gameID,orig_gameID,repetition,acc_norm,rt_norm,bis,bis_baseline,version,trialNum,bis_relative,repetition_1
9805-0461e396-a916-4ab4-b15c-77e9cb47849e,5947-794501d9-b90d-4151-a7c9-149c399c5df3,6,0.4235530374654338,-0.4467865323261853,0.8703395697916192,-1.408381247174672,yoked,35,2.278720816966291,7
9805-0461e396-a916-4ab4-b15c-77e9cb47849e,5947-794501d9-b90d-4151-a7c9-149c399c5df3,7,0.4235530374654338,-1.6815828577697598,2.1051358952351937,-1.408381247174672,yoked,37,3.5135171424098655,8
9805-0461e396-a916-4ab4-b15c-77e9cb47849e,5947-794501d9-b90d-4151-a7c9-149c399c5df3,7,0.4235530374654338,-0.8161412027571697,1.2396942402226037,-1.408381247174672,yoked,41,2.648075487397276,8
9805-0461e396-a916-4ab4-b15c-77e9cb47849e,5947-794501d9-b90d-4151-a7c9-149c399c5df3,7,0.4235530374654338,-0.3725750734075681,0.796128110873002,-1.408381247174672,yoked,42,2.204509358047674,8
9805-0461e396-a916-4ab4-b15c-77e9cb47849e,5947-794501d9-b90d-4151-a7c9-149c399c5df3,7,0.4235530374654338,-0.337554162879483,0.7611072003449169,-1.408381247174672,yoked,44,2.169488447519589,8
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,8482-9e593608-ca6c-447e-922f-4607f9fa1245,0,-2.287186402313343,2.341828906580537,-4.62901530889388,-1.7603643499074617,scrambled40,1,-2.8686509589864184,1
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,8482-9e593608-ca6c-447e-922f-4607f9fa1245,0,0.4235530374654338,1.682687125229364,-1.2591340877639303,-1.7603643499074617,scrambled40,2,0.5012302621435314,1
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,8482-9e593608-ca6c-447e-922f-4607f9fa1245,0,0.4235530374654338,-0.19935390025151176,0.6229069377169456,-1.7603643499074617,scrambled40,7,2.3832712876244075,1
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,8482-9e593608-ca6c-447e-922f-4607f9fa1245,0,-2.287186402313343,-0.5109714616243395,-1.7762149406890033,-1.7603643499074617,scrambled40,8,-0.015850590781541607,1
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,3049-2d41d7bd-8878-4cb2-89e7-6aa4d3e23198,1,0.4235530374654338,-0.8308479483319188,1.2544009857973526,-1.7603643499074617,scrambled40,9,3.0147653357048143,2
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,3049-2d41d7bd-8878-4cb2-89e7-6aa4d3e23198,1,0.4235530374654338,-0.1114167686818848,0.5349698061473186,-1.7603643499074617,scrambled40,11,2.29533415605478,2
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,3049-2d41d7bd-8878-4cb2-89e7-6aa4d3e23198,1,0.4235530374654338,0.18186490283745296,0.24168813462798086,-1.7603643499074617,scrambled40,12,2.0020524845354424,2
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,3049-2d41d7bd-8878-4cb2-89e7-6aa4d3e23198,1,0.4235530374654338,0.4399624797153138,-0.016409442249880002,-1.7603643499074617,scrambled40,13,1.7439549076575818,2
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,1440-281464c8-84b3-4221-8e1a-ad45e57fbedb,2,0.4235530374654338,-0.5004012628450679,0.9239543003105017,-1.7603643499074617,scrambled40,14,2.6843186502179632,3
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,1440-281464c8-84b3-4221-8e1a-ad45e57fbedb,2,0.4235530374654338,0.5926197830388876,-0.1690667455734538,-1.7603643499074617,scrambled40,15,1.591297604334008,3
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,1440-281464c8-84b3-4221-8e1a-ad45e57fbedb,2,0.4235530374654338,-0.8861470807475681,1.309700118213002,-1.7603643499074617,scrambled40,16,3.0700644681204636,3
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,1440-281464c8-84b3-4221-8e1a-ad45e57fbedb,2,0.4235530374654338,0.8933926912637613,-0.4698396537983275,-1.7603643499074617,scrambled40,17,1.2905246961091343,3
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,6474-1161edff-c6c1-4c4c-929d-94cfcadee745,3,0.4235530374654338,0.3274188460026103,0.09613419146282354,-1.7603643499074617,scrambled40,18,1.8564985413702852,4
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,6474-1161edff-c6c1-4c4c-929d-94cfcadee745,3,0.4235530374654338,-0.7259675883073363,1.1495206257727701,-1.7603643499074617,scrambled40,19,2.9098849756802316,4
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,6474-1161edff-c6c1-4c4c-929d-94cfcadee745,3,0.4235530374654338,2.414679872344166,-1.9911268348787319,-1.7603643499074617,scrambled40,21,-0.23076248497127017,4
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,6474-1161edff-c6c1-4c4c-929d-94cfcadee745,3,0.4235530374654338,-0.001520855042072006,0.4250738925075058,-1.7603643499074617,scrambled40,22,2.1854382424149676,4
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,6685-cf95f41e-1794-4f0f-9a60-f2e40a39bb9e,4,0.4235530374654338,1.2028377687564087,-0.7792847312909749,-1.7603643499074617,scrambled40,23,0.9810796186164868,5
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,6685-cf95f41e-1794-4f0f-9a60-f2e40a39bb9e,4,-2.287186402313343,-0.7296711102958752,-1.5575152920174675,-1.7603643499074617,scrambled40,24,0.2028490578899942,5
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,6685-cf95f41e-1794-4f0f-9a60-f2e40a39bb9e,4,0.4235530374654338,-0.9988480433821845,1.4224010808476182,-1.7603643499074617,scrambled40,25,3.18276543075508,5
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,6685-cf95f41e-1794-4f0f-9a60-f2e40a39bb9e,4,0.4235530374654338,-1.2228220158164642,1.646375053281898,-1.7603643499074617,scrambled40,26,3.4067394031893596,5
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,3394-f5980536-c29c-4491-9053-429b17112aa2,5,0.4235530374654338,0.6337336093581999,-0.21018057189276607,-1.7603643499074617,scrambled40,27,1.5501837780146956,6
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,3394-f5980536-c29c-4491-9053-429b17112aa2,5,0.4235530374654338,-0.30250670621234194,0.7260597436777758,-1.7603643499074617,scrambled40,28,2.4864240935852377,6
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,3394-f5980536-c29c-4491-9053-429b17112aa2,5,0.4235530374654338,-0.3926196215615172,0.816172659026951,-1.7603643499074617,scrambled40,29,2.576537008934413,6
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,3394-f5980536-c29c-4491-9053-429b17112aa2,5,0.4235530374654338,-0.3143044649009372,0.737857502366371,-1.7603643499074617,scrambled40,30,2.498221852273833,6
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,2048-56d87216-b5ac-4711-a115-2507fea530bc,6,0.4235530374654338,-0.1698482513827499,0.5934012888481837,-1.7603643499074617,scrambled40,31,2.3537656387556454,7
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,2048-56d87216-b5ac-4711-a115-2507fea530bc,6,0.4235530374654338,1.7213267605867,-1.2977737231212663,-1.7603643499074617,scrambled40,32,0.46259062678619545,7
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,2048-56d87216-b5ac-4711-a115-2507fea530bc,6,0.4235530374654338,0.11493472145445019,0.30861831601098366,-1.7603643499074617,scrambled40,34,2.0689826659184454,7
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,2048-56d87216-b5ac-4711-a115-2507fea530bc,6,0.4235530374654338,-0.7389434064535517,1.1624964439189855,-1.7603643499074617,scrambled40,35,2.9228607938264473,7
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,2703-3dbc1968-0c3d-4837-89cf-021613fd60a4,7,-2.287186402313343,-0.7148754580245055,-1.5723109442888372,-1.7603643499074617,scrambled40,38,0.1880534056186245,8
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,2703-3dbc1968-0c3d-4837-89cf-021613fd60a4,7,0.4235530374654338,-1.2394077462619706,1.6629607837274043,-1.7603643499074617,scrambled40,40,3.423325133634866,8
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,2703-3dbc1968-0c3d-4837-89cf-021613fd60a4,7,0.4235530374654338,-0.7874728992876879,1.2110259367531218,-1.7603643499074617,scrambled40,42,2.9713902866605837,8
9816-76afbce3-6dd5-43f3-b08c-87a18c69e3c3,2703-3dbc1968-0c3d-4837-89cf-021613fd60a4,7,-2.287186402313343,-1.1693408777563428,-1.117845524557,-1.7603643499074617,scrambled40,44,0.6425188253504617,8
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,3798-bf431c37-2433-4fe3-91cb-bc0279866dff,0,-1.189899033413335,0.2536340782284208,-1.4435331116417558,-0.23363429054579699,scrambled40,1,-1.2098988210959587,1
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,3798-bf431c37-2433-4fe3-91cb-bc0279866dff,0,-1.189899033413335,0.9926837659786111,-2.182582799391946,-0.23363429054579699,scrambled40,2,-1.948948508846149,1
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,3798-bf431c37-2433-4fe3-91cb-bc0279866dff,0,0.814141443914387,-0.40376489118724573,1.2179063351016328,-0.23363429054579699,scrambled40,4,1.45154062564743,1
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,3798-bf431c37-2433-4fe3-91cb-bc0279866dff,0,0.814141443914387,-0.6595309698345055,1.4736724137488926,-0.23363429054579699,scrambled40,6,1.7073067042946897,1
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,1,0.814141443914387,0.00811872289155074,0.8060227210228363,-0.23363429054579699,scrambled40,9,1.0396570115686332,2
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,1,0.814141443914387,-0.4096474682716326,1.2237889121860197,-0.23363429054579699,scrambled40,10,1.4574232027318166,2
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,1,0.814141443914387,0.4208646926701518,0.3932767512442352,-0.23363429054579699,scrambled40,11,0.6269110417900322,2
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,1,-1.189899033413335,0.5924107627657127,-1.7823097961790477,-0.23363429054579699,scrambled40,12,-1.5486755056332506,2
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,1805-7380a363-46e2-4996-8f66-8207251945a4,2,-1.189899033413335,0.4001575060380847,-1.5900565394514197,-0.23363429054579699,scrambled40,13,-1.3564222489056226,3
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,1805-7380a363-46e2-4996-8f66-8207251945a4,2,-1.189899033413335,0.6319433678268495,-1.8218424012401844,-0.23363429054579699,scrambled40,14,-1.5882081106943873,3
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,1805-7380a363-46e2-4996-8f66-8207251945a4,2,0.814141443914387,0.2687629166765451,0.545378527237842,-0.23363429054579699,scrambled40,15,0.779012817783639,3
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,1805-7380a363-46e2-4996-8f66-8207251945a4,2,0.814141443914387,-0.1873392441415685,1.0014806880559555,-0.23363429054579699,scrambled40,16,1.2351149786017523,3
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,3,0.814141443914387,0.39160219678669644,0.4225392471276906,-0.23363429054579699,scrambled40,18,0.6561735376734876,4
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,3,0.814141443914387,-0.7652572397496897,1.5793986836640768,-0.23363429054579699,scrambled40,19,1.8130329742098739,4
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,3,0.814141443914387,-0.6114715654367987,1.4256130093511858,-0.23363429054579699,scrambled40,21,1.659247299896983,4
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,3,-1.189899033413335,-0.01600517343451016,-1.173893859978825,-0.23363429054579699,scrambled40,22,-0.9402595694330279,4
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,4,0.814141443914387,-0.5822768913217482,1.3964183352361352,-0.23363429054579699,scrambled40,23,1.630052625781932,5
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,4,-1.189899033413335,0.3756688509643779,-1.565567884377713,-0.23363429054579699,scrambled40,24,-1.331933593831916,5
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,4,0.814141443914387,2.343480368974629,-1.529338925060242,-0.23363429054579699,scrambled40,25,-1.2957046345144452,5
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,4,0.814141443914387,2.4589333967374474,-1.6447919528230603,-0.23363429054579699,scrambled40,26,-1.4111576622772635,5
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,1313-2c096fb4-652d-48d2-9a7f-0d38305eea63,5,0.814141443914387,-0.36135317250792054,1.1754946164223075,-0.23363429054579699,scrambled40,27,1.4091289069681046,6
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,1313-2c096fb4-652d-48d2-9a7f-0d38305eea63,5,0.814141443914387,-1.3729925912784755,2.1871340351928623,-0.23363429054579699,scrambled40,28,2.4207683257386594,6
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,1313-2c096fb4-652d-48d2-9a7f-0d38305eea63,5,-1.189899033413335,-1.2748760556969478,0.08497702228361281,-0.23363429054579699,scrambled40,29,0.3186113128294098,6
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,1313-2c096fb4-652d-48d2-9a7f-0d38305eea63,5,0.814141443914387,-0.14144538423025624,0.9555868281446432,-0.23363429054579699,scrambled40,30,1.1892211186904402,6
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,6772-f6162dc3-0f16-4174-9af4-c7b608b53734,6,0.814141443914387,-1.4922283979496995,2.3063698418640866,-0.23363429054579699,scrambled40,32,2.5400041324098837,7
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,6772-f6162dc3-0f16-4174-9af4-c7b608b53734,6,0.814141443914387,0.6203534910989644,0.1937879528154226,-0.23363429054579699,scrambled40,33,0.4274222433612196,7
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,6772-f6162dc3-0f16-4174-9af4-c7b608b53734,6,-1.189899033413335,-1.8709645552155867,0.6810655218022517,-0.23363429054579699,scrambled40,34,0.9146998123480486,7
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,6772-f6162dc3-0f16-4174-9af4-c7b608b53734,6,-1.189899033413335,1.4921249044862592,-2.6820239378995945,-0.23363429054579699,scrambled40,35,-2.4483896473537974,7
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,8785-1369eab7-492d-453a-9260-2eede2e2c5fd,7,-1.189899033413335,0.7258298752864871,-1.9157289086998222,-0.23363429054579699,scrambled40,37,-1.682094618154025,8
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,8785-1369eab7-492d-453a-9260-2eede2e2c5fd,7,-1.189899033413335,0.12286248378716376,-1.3127615172004987,-0.23363429054579699,scrambled40,38,-1.0791272266547018,8
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,8785-1369eab7-492d-453a-9260-2eede2e2c5fd,7,-1.189899033413335,-1.4303381945364508,0.2404391611231158,-0.23363429054579699,scrambled40,39,0.4740734516689128,8
9833-c50f92f7-65c2-4a52-8f5d-a29778261d32,8785-1369eab7-492d-453a-9260-2eede2e2c5fd,7,0.814141443914387,-0.5199395864049726,1.3340810303193598,-0.23363429054579699,scrambled40,42,1.5677153208651569,8
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,0,0.2541314780371501,1.322893000385974,-1.068761522348824,-0.698629965090161,refgame,2,-0.3701315572586631,1
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,0,0.2541314780371501,1.3386100444632083,-1.0844785664260583,-0.698629965090161,refgame,3,-0.3858486013358974,1
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,0,0.2541314780371501,0.1171326464550101,0.13699883158214,-0.698629965090161,refgame,5,0.8356287966723009,1
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,0,0.2541314780371501,1.0324100812050447,-0.7782786031678947,-0.698629965090161,refgame,6,-0.0796486380777337,1
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,1,0.2541314780371501,-0.7435879983817651,0.9977194764189152,-0.698629965090161,refgame,9,1.696349441509076,2
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,1,0.2541314780371501,1.5144509883100048,-1.2603195102728546,-0.698629965090161,refgame,10,-0.5616895451826937,2
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,1,0.2541314780371501,0.9769914703281672,-0.7228599922910172,-0.698629965090161,refgame,11,-0.024230027200856208,2
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,1,0.2541314780371501,0.8596583156482629,-0.6055268376111128,-0.698629965090161,refgame,12,0.09310312747904814,2
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,2,0.2541314780371501,0.531442587225692,-0.27731110918854196,-0.698629965090161,refgame,13,0.421318855901619,3
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,2,-3.811972170557251,-0.07881149848687247,-3.7331606720703783,-0.698629965090161,refgame,14,-3.034530706980217,3
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,2,0.2541314780371501,0.07915253930457189,0.1749789387325782,-0.698629965090161,refgame,15,0.8736089038227391,3
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,2,0.2541314780371501,1.1126611658148642,-0.8585296877777141,-0.698629965090161,refgame,16,-0.15989972268755315,3
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,3,0.2541314780371501,-1.1243809313040092,1.3785124093411594,-0.698629965090161,refgame,17,2.0771423744313204,4
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,3,0.2541314780371501,0.1295059762478828,0.12462550178926729,-0.698629965090161,refgame,18,0.8232554668794283,4
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,3,0.2541314780371501,0.1980885578390627,0.056042920198087376,-0.698629965090161,refgame,19,0.7546728852882483,4
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,3,0.2541314780371501,-1.4231480428341954,1.6772795208713456,-0.698629965090161,refgame,20,2.3759094859615066,4
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,4,0.2541314780371501,-0.3163401944927935,0.5704716725299436,-0.698629965090161,refgame,21,1.2691016376201045,5
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,4,-3.811972170557251,-1.8450117183264643,-1.9669604522307866,-0.698629965090161,refgame,22,-1.2683304871406258,5
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,4,0.2541314780371501,0.8401029596449502,-0.5859714816078001,-0.698629965090161,refgame,23,0.11265848348236085,5
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,4,0.2541314780371501,-0.869264057439958,1.1233955354771081,-0.698629965090161,refgame,24,1.822025500567269,5
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,5,0.2541314780371501,1.9069317900836371,-1.652800312046487,-0.698629965090161,refgame,25,-0.954170346956326,6
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,5,0.2541314780371501,-0.11314779259370066,0.36727927063085075,-0.698629965090161,refgame,26,1.0659092357210116,6
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,5,0.2541314780371501,0.6365825389587955,-0.3824510609216454,-0.698629965090161,refgame,27,0.3161789041685156,6
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,5,0.2541314780371501,-1.2114863218238812,1.4656177998610311,-0.698629965090161,refgame,28,2.164247764951192,6
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,6,0.2541314780371501,-0.3496771346946571,0.6038086127318072,-0.698629965090161,refgame,29,1.302438577821968,7
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,6,0.2541314780371501,-0.19578865986457095,0.44992013790172103,-0.698629965090161,refgame,30,1.1485501029918819,7
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,6,0.2541314780371501,-0.2860268165755782,0.5401582946127284,-0.698629965090161,refgame,31,1.2387882597028894,7
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,6,0.2541314780371501,-1.8409383745096581,2.0950698525468083,-0.698629965090161,refgame,32,2.7936998176369694,7
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,7,0.2541314780371501,-1.5948322931546404,1.8489637711917903,-0.698629965090161,refgame,33,2.5475937362819514,8
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,7,0.2541314780371501,-0.3253411723288171,0.5794726503659672,-0.698629965090161,refgame,36,1.2781026154561281,8
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,7,0.2541314780371501,-0.4154347648485469,0.669566242885697,-0.698629965090161,refgame,37,1.368196207975858,8
9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,7,0.2541314780371501,0.1366031097451623,0.11752836829198779,-0.698629965090161,refgame,39,0.8161583333821487,8
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,0,-3.0601503378646493,0.9391405661661667,-3.9992909040308158,-1.4218967909367122,yoked,0,-2.577394113094104,1
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,0,0.3165672763308258,1.6876438121259336,-1.3710765357951078,-1.4218967909367122,yoked,2,0.050820255141604376,1
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,0,0.3165672763308258,0.1810929574668772,0.13547431886394862,-1.4218967909367122,yoked,4,1.5573711098006608,1
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,0,0.3165672763308258,0.7692613191156937,-0.4526940427848679,-1.4218967909367122,yoked,6,0.9692027481518443,1
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,1,0.3165672763308258,0.10922895573106636,0.20733832059975946,-1.4218967909367122,yoked,9,1.6292351115364716,2
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,1,-3.0601503378646493,3.13270056533105,-6.1928509031956995,-1.4218967909367122,yoked,10,-4.770954112258988,2
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,1,0.3165672763308258,-0.07715266157567689,0.3937199379065027,-1.4218967909367122,yoked,11,1.815616728843215,2
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,1,0.3165672763308258,0.7210555616039195,-0.40448828527309366,-1.4218967909367122,yoked,12,1.0174085056636186,2
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,2,0.3165672763308258,0.5980860779089968,-0.281518801578171,-1.4218967909367122,yoked,13,1.1403779893585413,3
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,2,0.3165672763308258,0.7127205163234308,-0.396153239992605,-1.4218967909367122,yoked,14,1.025743550944107,3
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,2,0.3165672763308258,1.2035683975538907,-0.8870011212230648,-1.4218967909367122,yoked,16,0.5348956697136473,3
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,2,0.3165672763308258,-0.4948489089600277,0.8114161852908535,-1.4218967909367122,yoked,17,2.2333129762275656,3
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,3,0.3165672763308258,0.6331816273683295,-0.3166143510375037,-1.4218967909367122,yoked,18,1.1052824398992085,4
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,3,0.3165672763308258,-1.0387883107414715,1.3553555870722973,-1.4218967909367122,yoked,20,2.7772523780090097,4
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,3,0.3165672763308258,-0.5058994801481965,0.8224667564790223,-1.4218967909367122,yoked,21,2.2443635474157344,4
9839-ebdd7182-e5fb-4159-ac6d-04b09fdba6a4,1805-7380a363-46e2-4996-8f66-8207251945a4,3,0.3165672763308258,-0.8081353213767347,1.1247025977075604,-1.4218967909367122,yoked,22,2.546599388644273,4
