index,version,repetition,gameID,condition,target,correct,logRT,trialNum,orig_gameID
333,yoked,7,3940-373eef74-ec92-4ce7-b2c8-4f6a61daa348,control,dining_06,0,8.736168065858228,37,3798-bf431c37-2433-4fe3-91cb-bc0279866dff
334,yoked,7,3940-373eef74-ec92-4ce7-b2c8-4f6a61daa348,control,dining_00,0,8.523970175695261,38,3798-bf431c37-2433-4fe3-91cb-bc0279866dff
335,yoked,7,3940-373eef74-ec92-4ce7-b2c8-4f6a61daa348,control,dining_01,1,8.449556542700426,40,3798-bf431c37-2433-4fe3-91cb-bc0279866dff
336,yoked,0,8035-9a0fdf41-5aea-43b2-a121-3277f5711ef5,control,waiting_01,1,9.118882761487347,1,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
337,yoked,0,8035-9a0fdf41-5aea-43b2-a121-3277f5711ef5,control,waiting_00,1,8.664578178329295,3,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
338,yoked,0,8035-9a0fdf41-5aea-43b2-a121-3277f5711ef5,control,waiting_06,1,8.81537000096066,5,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
339,yoked,0,8035-9a0fdf41-5aea-43b2-a121-3277f5711ef5,control,waiting_07,1,8.135639903354386,7,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
340,yoked,7,8035-9a0fdf41-5aea-43b2-a121-3277f5711ef5,control,waiting_07,1,8.165932137321585,36,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
341,yoked,7,8035-9a0fdf41-5aea-43b2-a121-3277f5711ef5,control,waiting_06,0,8.24143968982973,37,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
342,yoked,7,8035-9a0fdf41-5aea-43b2-a121-3277f5711ef5,control,waiting_00,1,7.848543482456679,38,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
343,yoked,7,8035-9a0fdf41-5aea-43b2-a121-3277f5711ef5,control,waiting_01,1,8.29853954537488,39,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
344,yoked,0,1470-92b3285a-b4a1-49f8-8b39-de99613cb619,control,dining_06,1,9.391494581018131,2,2048-56d87216-b5ac-4711-a115-2507fea530bc
345,yoked,0,1470-92b3285a-b4a1-49f8-8b39-de99613cb619,control,dining_01,1,9.217018026729423,6,2048-56d87216-b5ac-4711-a115-2507fea530bc
346,yoked,0,1470-92b3285a-b4a1-49f8-8b39-de99613cb619,control,dining_07,1,8.896588071791218,7,2048-56d87216-b5ac-4711-a115-2507fea530bc
347,yoked,0,1470-92b3285a-b4a1-49f8-8b39-de99613cb619,control,dining_00,0,8.754476306284166,8,2048-56d87216-b5ac-4711-a115-2507fea530bc
348,yoked,7,1470-92b3285a-b4a1-49f8-8b39-de99613cb619,control,dining_07,1,8.141189793457691,34,2048-56d87216-b5ac-4711-a115-2507fea530bc
349,yoked,7,1470-92b3285a-b4a1-49f8-8b39-de99613cb619,control,dining_06,1,8.805674944038582,36,2048-56d87216-b5ac-4711-a115-2507fea530bc
350,yoked,7,1470-92b3285a-b4a1-49f8-8b39-de99613cb619,control,dining_01,0,8.654168646443315,37,2048-56d87216-b5ac-4711-a115-2507fea530bc
351,yoked,7,1470-92b3285a-b4a1-49f8-8b39-de99613cb619,control,dining_00,1,8.392763113038061,40,2048-56d87216-b5ac-4711-a115-2507fea530bc
352,yoked,0,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,control,waiting_07,0,8.67008593751938,4,5947-794501d9-b90d-4151-a7c9-149c399c5df3
353,yoked,0,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,control,waiting_00,0,8.918784137975802,6,5947-794501d9-b90d-4151-a7c9-149c399c5df3
354,yoked,0,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,control,waiting_01,1,8.644530439877432,7,5947-794501d9-b90d-4151-a7c9-149c399c5df3
355,yoked,0,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,control,waiting_06,1,7.909856667269403,8,5947-794501d9-b90d-4151-a7c9-149c399c5df3
356,yoked,7,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,control,waiting_01,1,8.54752839121231,33,5947-794501d9-b90d-4151-a7c9-149c399c5df3
357,yoked,7,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,control,waiting_00,1,8.293799608846818,35,5947-794501d9-b90d-4151-a7c9-149c399c5df3
358,yoked,7,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,control,waiting_07,1,8.252185436003328,36,5947-794501d9-b90d-4151-a7c9-149c399c5df3
359,yoked,7,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,control,waiting_06,1,8.732465848349879,39,5947-794501d9-b90d-4151-a7c9-149c399c5df3
360,yoked,0,9754-a58586b3-c8ba-4f82-827f-c7b5f755a2f8,control,dining_07,0,9.65374331942474,1,6536-ddd87807-e52d-40c9-b424-f2e0a77e5067
361,yoked,0,9754-a58586b3-c8ba-4f82-827f-c7b5f755a2f8,control,dining_00,1,8.41913925094085,4,6536-ddd87807-e52d-40c9-b424-f2e0a77e5067
362,yoked,0,9754-a58586b3-c8ba-4f82-827f-c7b5f755a2f8,control,dining_06,1,9.350971501715929,5,6536-ddd87807-e52d-40c9-b424-f2e0a77e5067
363,yoked,0,9754-a58586b3-c8ba-4f82-827f-c7b5f755a2f8,control,dining_01,1,8.765302488748196,7,6536-ddd87807-e52d-40c9-b424-f2e0a77e5067
364,yoked,7,9754-a58586b3-c8ba-4f82-827f-c7b5f755a2f8,control,dining_07,0,8.452547997922705,34,6536-ddd87807-e52d-40c9-b424-f2e0a77e5067
365,yoked,7,9754-a58586b3-c8ba-4f82-827f-c7b5f755a2f8,control,dining_06,0,8.649448770536708,35,6536-ddd87807-e52d-40c9-b424-f2e0a77e5067
366,yoked,7,9754-a58586b3-c8ba-4f82-827f-c7b5f755a2f8,control,dining_01,0,8.263590432617319,36,6536-ddd87807-e52d-40c9-b424-f2e0a77e5067
367,yoked,7,9754-a58586b3-c8ba-4f82-827f-c7b5f755a2f8,control,dining_00,1,8.476162841858246,39,6536-ddd87807-e52d-40c9-b424-f2e0a77e5067
368,yoked,0,0280-77b5fb73-05fc-42d5-ac33-4a2475a75466,control,waiting_00,1,8.975503722070927,1,7741-1061961c-2778-483e-97de-15fc47b71ca5
369,yoked,0,0280-77b5fb73-05fc-42d5-ac33-4a2475a75466,control,waiting_01,1,8.442254104751743,4,7741-1061961c-2778-483e-97de-15fc47b71ca5
370,yoked,0,0280-77b5fb73-05fc-42d5-ac33-4a2475a75466,control,waiting_06,0,8.580731212220226,5,7741-1061961c-2778-483e-97de-15fc47b71ca5
371,yoked,0,0280-77b5fb73-05fc-42d5-ac33-4a2475a75466,control,waiting_07,0,8.778171881033469,7,7741-1061961c-2778-483e-97de-15fc47b71ca5
372,yoked,7,0280-77b5fb73-05fc-42d5-ac33-4a2475a75466,control,waiting_07,1,7.7284157798410416,34,7741-1061961c-2778-483e-97de-15fc47b71ca5
373,yoked,7,0280-77b5fb73-05fc-42d5-ac33-4a2475a75466,control,waiting_00,0,7.907283609426348,36,7741-1061961c-2778-483e-97de-15fc47b71ca5
374,yoked,7,0280-77b5fb73-05fc-42d5-ac33-4a2475a75466,control,waiting_06,1,8.241703159729818,38,7741-1061961c-2778-483e-97de-15fc47b71ca5
375,yoked,7,0280-77b5fb73-05fc-42d5-ac33-4a2475a75466,control,waiting_01,0,8.263848131368906,40,7741-1061961c-2778-483e-97de-15fc47b71ca5
376,yoked,0,4012-79447a18-66e4-4b10-81b5-4838cf932e21,control,dining_03,1,8.632305998516742,1,8229-83376fb4-5072-4ef2-8968-99580920fa3d
377,yoked,0,4012-79447a18-66e4-4b10-81b5-4838cf932e21,control,dining_05,1,8.707978826622321,3,8229-83376fb4-5072-4ef2-8968-99580920fa3d
378,yoked,0,4012-79447a18-66e4-4b10-81b5-4838cf932e21,control,dining_04,1,8.292298107063221,5,8229-83376fb4-5072-4ef2-8968-99580920fa3d
379,yoked,0,4012-79447a18-66e4-4b10-81b5-4838cf932e21,control,dining_02,1,7.80954132465341,6,8229-83376fb4-5072-4ef2-8968-99580920fa3d
380,yoked,7,4012-79447a18-66e4-4b10-81b5-4838cf932e21,control,dining_05,1,7.890956716138919,33,8229-83376fb4-5072-4ef2-8968-99580920fa3d
381,yoked,7,4012-79447a18-66e4-4b10-81b5-4838cf932e21,control,dining_04,0,8.42989086301344,34,8229-83376fb4-5072-4ef2-8968-99580920fa3d
382,yoked,7,4012-79447a18-66e4-4b10-81b5-4838cf932e21,control,dining_03,1,8.318498320504338,35,8229-83376fb4-5072-4ef2-8968-99580920fa3d
383,yoked,7,4012-79447a18-66e4-4b10-81b5-4838cf932e21,control,dining_02,1,8.475328987317539,40,8229-83376fb4-5072-4ef2-8968-99580920fa3d
384,yoked,0,4764-4407db8d-fa8f-412b-a380-498534ff93d6,control,waiting_04,0,8.676246121270838,1,8951-67819938-bf58-4cc5-b6ab-1747a3766e34
385,yoked,0,4764-4407db8d-fa8f-412b-a380-498534ff93d6,control,waiting_05,1,8.256607344626158,2,8951-67819938-bf58-4cc5-b6ab-1747a3766e34
386,yoked,0,4764-4407db8d-fa8f-412b-a380-498534ff93d6,control,waiting_02,1,8.203851372183879,4,8951-67819938-bf58-4cc5-b6ab-1747a3766e34
387,yoked,0,4764-4407db8d-fa8f-412b-a380-498534ff93d6,control,waiting_03,1,8.09376775793108,6,8951-67819938-bf58-4cc5-b6ab-1747a3766e34
388,yoked,7,4764-4407db8d-fa8f-412b-a380-498534ff93d6,control,waiting_05,1,8.046549357283078,33,8951-67819938-bf58-4cc5-b6ab-1747a3766e34
389,yoked,7,4764-4407db8d-fa8f-412b-a380-498534ff93d6,control,waiting_03,1,8.291045131081729,34,8951-67819938-bf58-4cc5-b6ab-1747a3766e34
390,yoked,7,4764-4407db8d-fa8f-412b-a380-498534ff93d6,control,waiting_04,1,8.50976567558744,35,8951-67819938-bf58-4cc5-b6ab-1747a3766e34
391,yoked,7,4764-4407db8d-fa8f-412b-a380-498534ff93d6,control,waiting_02,1,8.166784289056151,37,8951-67819938-bf58-4cc5-b6ab-1747a3766e34
392,yoked,0,9886-b6aafa74-af95-4345-9167-b7f5b1326c18,control,dining_01,0,8.437933510430605,2,9760-9d40f16f-225c-4774-ad0c-0d110657ce06
393,yoked,0,9886-b6aafa74-af95-4345-9167-b7f5b1326c18,control,dining_00,1,8.716044050161402,3,9760-9d40f16f-225c-4774-ad0c-0d110657ce06
394,yoked,0,9886-b6aafa74-af95-4345-9167-b7f5b1326c18,control,dining_06,0,8.865170419651774,4,9760-9d40f16f-225c-4774-ad0c-0d110657ce06
395,yoked,0,9886-b6aafa74-af95-4345-9167-b7f5b1326c18,control,dining_07,1,8.278174290943738,6,9760-9d40f16f-225c-4774-ad0c-0d110657ce06
396,yoked,7,9886-b6aafa74-af95-4345-9167-b7f5b1326c18,control,dining_07,1,8.04044688130311,35,9760-9d40f16f-225c-4774-ad0c-0d110657ce06
397,yoked,7,9886-b6aafa74-af95-4345-9167-b7f5b1326c18,control,dining_00,1,8.759511722116487,36,9760-9d40f16f-225c-4774-ad0c-0d110657ce06
398,yoked,7,9886-b6aafa74-af95-4345-9167-b7f5b1326c18,control,dining_01,1,8.561401446080557,37,9760-9d40f16f-225c-4774-ad0c-0d110657ce06
399,yoked,7,9886-b6aafa74-af95-4345-9167-b7f5b1326c18,control,dining_06,0,8.68185981297147,40,9760-9d40f16f-225c-4774-ad0c-0d110657ce06
400,yoked,0,9101-34e8c04e-5254-4a40-9f53-60f186a13bac,control,waiting_04,0,8.258940462988459,3,9345-78852c80-4277-4c8a-b950-7fec3d6b6c29
401,yoked,0,9101-34e8c04e-5254-4a40-9f53-60f186a13bac,control,waiting_05,1,8.261526448396468,4,9345-78852c80-4277-4c8a-b950-7fec3d6b6c29
402,yoked,0,9101-34e8c04e-5254-4a40-9f53-60f186a13bac,control,waiting_03,1,7.875119281040293,5,9345-78852c80-4277-4c8a-b950-7fec3d6b6c29
403,yoked,0,9101-34e8c04e-5254-4a40-9f53-60f186a13bac,control,waiting_02,1,8.242756345714477,8,9345-78852c80-4277-4c8a-b950-7fec3d6b6c29
404,yoked,7,9101-34e8c04e-5254-4a40-9f53-60f186a13bac,control,waiting_04,0,7.789040401657477,34,9345-78852c80-4277-4c8a-b950-7fec3d6b6c29
405,yoked,7,9101-34e8c04e-5254-4a40-9f53-60f186a13bac,control,waiting_02,1,8.382747094863314,37,9345-78852c80-4277-4c8a-b950-7fec3d6b6c29
406,yoked,7,9101-34e8c04e-5254-4a40-9f53-60f186a13bac,control,waiting_05,0,8.443331342817782,38,9345-78852c80-4277-4c8a-b950-7fec3d6b6c29
407,yoked,7,9101-34e8c04e-5254-4a40-9f53-60f186a13bac,control,waiting_03,1,7.8928255262511176,39,9345-78852c80-4277-4c8a-b950-7fec3d6b6c29
408,yoked,0,2726-c6923f85-d380-45c7-adb8-acebd76e57c2,control,waiting_03,1,8.282230063296685,1,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
409,yoked,0,2726-c6923f85-d380-45c7-adb8-acebd76e57c2,control,waiting_04,0,8.662158961666423,4,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
410,yoked,0,2726-c6923f85-d380-45c7-adb8-acebd76e57c2,control,waiting_02,1,8.246958032568177,7,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
411,yoked,0,2726-c6923f85-d380-45c7-adb8-acebd76e57c2,control,waiting_05,1,8.390268497842571,8,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
412,yoked,7,2726-c6923f85-d380-45c7-adb8-acebd76e57c2,control,waiting_04,1,8.345455428161928,35,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
413,yoked,7,2726-c6923f85-d380-45c7-adb8-acebd76e57c2,control,waiting_05,1,8.379079889286603,36,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
414,yoked,7,2726-c6923f85-d380-45c7-adb8-acebd76e57c2,control,waiting_02,0,8.18060094759445,37,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
415,yoked,7,2726-c6923f85-d380-45c7-adb8-acebd76e57c2,control,waiting_03,1,8.14177220465645,39,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
416,yoked,0,6576-dd57e63a-8344-4f1b-87e5-61a75c26c5c1,control,dining_05,0,8.99961934066053,3,9492-4bcab97d-2a21-46e9-86e8-c6cd5a8c51a8
417,yoked,0,6576-dd57e63a-8344-4f1b-87e5-61a75c26c5c1,control,dining_03,1,8.496378051702317,4,9492-4bcab97d-2a21-46e9-86e8-c6cd5a8c51a8
418,yoked,0,6576-dd57e63a-8344-4f1b-87e5-61a75c26c5c1,control,dining_04,1,8.236685322712457,6,9492-4bcab97d-2a21-46e9-86e8-c6cd5a8c51a8
419,yoked,0,6576-dd57e63a-8344-4f1b-87e5-61a75c26c5c1,control,dining_02,0,8.402231172946555,8,9492-4bcab97d-2a21-46e9-86e8-c6cd5a8c51a8
420,yoked,7,6576-dd57e63a-8344-4f1b-87e5-61a75c26c5c1,control,dining_03,1,8.968396191198256,34,9492-4bcab97d-2a21-46e9-86e8-c6cd5a8c51a8
421,yoked,7,6576-dd57e63a-8344-4f1b-87e5-61a75c26c5c1,control,dining_02,1,8.666647144584575,36,9492-4bcab97d-2a21-46e9-86e8-c6cd5a8c51a8
422,yoked,7,6576-dd57e63a-8344-4f1b-87e5-61a75c26c5c1,control,dining_05,0,9.17367638760459,37,9492-4bcab97d-2a21-46e9-86e8-c6cd5a8c51a8
423,yoked,7,6576-dd57e63a-8344-4f1b-87e5-61a75c26c5c1,control,dining_04,1,8.636042325254618,38,9492-4bcab97d-2a21-46e9-86e8-c6cd5a8c51a8
424,yoked,0,7304-29da45a0-01da-46cc-beb7-35a2c4dab7e4,control,waiting_03,1,8.582793648500186,2,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
425,yoked,0,7304-29da45a0-01da-46cc-beb7-35a2c4dab7e4,control,waiting_05,0,8.906393407058367,3,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
426,yoked,0,7304-29da45a0-01da-46cc-beb7-35a2c4dab7e4,control,waiting_04,1,8.903135633035538,4,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
427,yoked,0,7304-29da45a0-01da-46cc-beb7-35a2c4dab7e4,control,waiting_02,1,8.780633799494984,8,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
428,yoked,7,7304-29da45a0-01da-46cc-beb7-35a2c4dab7e4,control,waiting_03,1,8.453827315794417,33,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
429,yoked,7,7304-29da45a0-01da-46cc-beb7-35a2c4dab7e4,control,waiting_02,1,8.66406026722579,34,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
430,yoked,7,7304-29da45a0-01da-46cc-beb7-35a2c4dab7e4,control,waiting_04,0,8.437933510430605,38,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
431,yoked,7,7304-29da45a0-01da-46cc-beb7-35a2c4dab7e4,control,waiting_05,1,8.116118431609365,39,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
432,yoked,0,1663-25528bb0-186f-416c-a660-10675061e76f,control,dining_04,1,9.30546871706776,1,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f
433,yoked,0,1663-25528bb0-186f-416c-a660-10675061e76f,control,dining_02,1,8.514589805546123,4,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f
434,yoked,0,1663-25528bb0-186f-416c-a660-10675061e76f,control,dining_03,1,8.663714844079005,5,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f
435,yoked,0,1663-25528bb0-186f-416c-a660-10675061e76f,control,dining_05,0,8.681181041521688,8,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f
436,yoked,7,1663-25528bb0-186f-416c-a660-10675061e76f,control,dining_02,1,8.043342170441608,35,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f
437,yoked,7,1663-25528bb0-186f-416c-a660-10675061e76f,control,dining_04,1,7.824445930877619,36,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f
438,yoked,7,1663-25528bb0-186f-416c-a660-10675061e76f,control,dining_05,1,8.19891444498699,37,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f
439,yoked,7,1663-25528bb0-186f-416c-a660-10675061e76f,control,dining_03,1,7.96102146588337,39,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f
440,yoked,0,5220-0d45b46b-ba94-4469-b4d8-c8d6f1e41da3,control,dining_07,1,8.699681400989514,1,1492-f60d96c2-2d47-4a57-9c5e-80921dc3ce19
441,yoked,0,5220-0d45b46b-ba94-4469-b4d8-c8d6f1e41da3,control,dining_06,0,8.523175263093785,3,1492-f60d96c2-2d47-4a57-9c5e-80921dc3ce19
442,yoked,0,5220-0d45b46b-ba94-4469-b4d8-c8d6f1e41da3,control,dining_01,1,8.568646473005153,4,1492-f60d96c2-2d47-4a57-9c5e-80921dc3ce19
443,yoked,0,5220-0d45b46b-ba94-4469-b4d8-c8d6f1e41da3,control,dining_00,0,9.156834104453042,8,1492-f60d96c2-2d47-4a57-9c5e-80921dc3ce19
444,yoked,7,5220-0d45b46b-ba94-4469-b4d8-c8d6f1e41da3,control,dining_01,1,8.932740634865914,35,1492-f60d96c2-2d47-4a57-9c5e-80921dc3ce19
445,yoked,7,5220-0d45b46b-ba94-4469-b4d8-c8d6f1e41da3,control,dining_06,0,8.928375259853631,37,1492-f60d96c2-2d47-4a57-9c5e-80921dc3ce19
446,yoked,7,5220-0d45b46b-ba94-4469-b4d8-c8d6f1e41da3,control,dining_00,1,8.284504227258497,38,1492-f60d96c2-2d47-4a57-9c5e-80921dc3ce19
447,yoked,7,5220-0d45b46b-ba94-4469-b4d8-c8d6f1e41da3,control,dining_07,1,8.53503310954457,39,1492-f60d96c2-2d47-4a57-9c5e-80921dc3ce19
448,yoked,0,3256-1778ef0e-a004-41bc-850f-363ff8d4b7c2,control,dining_05,1,9.919114808421828,1,2703-3dbc1968-0c3d-4837-89cf-021613fd60a4
449,yoked,0,3256-1778ef0e-a004-41bc-850f-363ff8d4b7c2,control,dining_04,1,8.248790733696413,5,2703-3dbc1968-0c3d-4837-89cf-021613fd60a4
450,yoked,0,3256-1778ef0e-a004-41bc-850f-363ff8d4b7c2,control,dining_02,0,9.2057297594185,6,2703-3dbc1968-0c3d-4837-89cf-021613fd60a4
451,yoked,0,3256-1778ef0e-a004-41bc-850f-363ff8d4b7c2,control,dining_03,1,9.205830216498297,7,2703-3dbc1968-0c3d-4837-89cf-021613fd60a4
452,yoked,7,3256-1778ef0e-a004-41bc-850f-363ff8d4b7c2,control,dining_04,1,8.516192691082654,34,2703-3dbc1968-0c3d-4837-89cf-021613fd60a4
453,yoked,7,3256-1778ef0e-a004-41bc-850f-363ff8d4b7c2,control,dining_02,1,8.073402968986406,36,2703-3dbc1968-0c3d-4837-89cf-021613fd60a4
454,yoked,7,3256-1778ef0e-a004-41bc-850f-363ff8d4b7c2,control,dining_03,1,7.995643604287271,37,2703-3dbc1968-0c3d-4837-89cf-021613fd60a4
455,yoked,7,3256-1778ef0e-a004-41bc-850f-363ff8d4b7c2,control,dining_05,0,8.87332798950246,39,2703-3dbc1968-0c3d-4837-89cf-021613fd60a4
456,yoked,0,9260-431c9471-c603-4b41-958f-618962b009f4,control,dining_06,0,9.430519533826377,1,3072-651a1208-8571-42ff-80e8-7906823a50c6
457,yoked,0,9260-431c9471-c603-4b41-958f-618962b009f4,control,dining_00,0,8.310414994188292,2,3072-651a1208-8571-42ff-80e8-7906823a50c6
458,yoked,0,9260-431c9471-c603-4b41-958f-618962b009f4,control,dining_07,0,8.499640032168648,5,3072-651a1208-8571-42ff-80e8-7906823a50c6
459,yoked,0,9260-431c9471-c603-4b41-958f-618962b009f4,control,dining_01,0,8.87640491500694,7,3072-651a1208-8571-42ff-80e8-7906823a50c6
460,yoked,7,9260-431c9471-c603-4b41-958f-618962b009f4,control,dining_00,0,8.29054350077274,33,3072-651a1208-8571-42ff-80e8-7906823a50c6
461,yoked,7,9260-431c9471-c603-4b41-958f-618962b009f4,control,dining_01,0,7.976938756959434,35,3072-651a1208-8571-42ff-80e8-7906823a50c6
462,yoked,7,9260-431c9471-c603-4b41-958f-618962b009f4,control,dining_06,0,8.668368019213355,36,3072-651a1208-8571-42ff-80e8-7906823a50c6
463,yoked,7,9260-431c9471-c603-4b41-958f-618962b009f4,control,dining_07,0,8.246433786160365,39,3072-651a1208-8571-42ff-80e8-7906823a50c6
464,yoked,0,9938-f54b2724-decc-44d7-b42c-ecc860a647de,control,dining_06,1,8.563122123304638,1,3798-bf431c37-2433-4fe3-91cb-bc0279866dff
465,yoked,0,9938-f54b2724-decc-44d7-b42c-ecc860a647de,control,dining_00,1,8.186742787113518,5,3798-bf431c37-2433-4fe3-91cb-bc0279866dff
466,yoked,0,9938-f54b2724-decc-44d7-b42c-ecc860a647de,control,dining_07,1,7.88193748927207,7,3798-bf431c37-2433-4fe3-91cb-bc0279866dff
467,yoked,0,9938-f54b2724-decc-44d7-b42c-ecc860a647de,control,dining_01,1,8.060224240440958,8,3798-bf431c37-2433-4fe3-91cb-bc0279866dff
468,yoked,7,9938-f54b2724-decc-44d7-b42c-ecc860a647de,control,dining_07,1,8.116715624819111,36,3798-bf431c37-2433-4fe3-91cb-bc0279866dff
469,yoked,7,9938-f54b2724-decc-44d7-b42c-ecc860a647de,control,dining_06,0,8.153061946801051,37,3798-bf431c37-2433-4fe3-91cb-bc0279866dff
470,yoked,7,9938-f54b2724-decc-44d7-b42c-ecc860a647de,control,dining_00,1,8.051340933292979,38,3798-bf431c37-2433-4fe3-91cb-bc0279866dff
471,yoked,7,9938-f54b2724-decc-44d7-b42c-ecc860a647de,control,dining_01,1,7.94873845481361,40,3798-bf431c37-2433-4fe3-91cb-bc0279866dff
472,yoked,0,8459-496d6393-47e0-444c-84cb-43014e263deb,control,waiting_04,0,8.65486599654131,3,3605-55cf814e-89d1-43c8-bb60-d15358fb95af
473,yoked,0,8459-496d6393-47e0-444c-84cb-43014e263deb,control,waiting_05,1,8.502282578680484,4,3605-55cf814e-89d1-43c8-bb60-d15358fb95af
474,yoked,0,8459-496d6393-47e0-444c-84cb-43014e263deb,control,waiting_02,1,8.61341204915678,5,3605-55cf814e-89d1-43c8-bb60-d15358fb95af
475,yoked,0,8459-496d6393-47e0-444c-84cb-43014e263deb,control,waiting_03,1,8.809862805379057,6,3605-55cf814e-89d1-43c8-bb60-d15358fb95af
476,yoked,7,8459-496d6393-47e0-444c-84cb-43014e263deb,control,waiting_02,0,8.202208436436448,34,3605-55cf814e-89d1-43c8-bb60-d15358fb95af
477,yoked,7,8459-496d6393-47e0-444c-84cb-43014e263deb,control,waiting_05,1,8.355850041007475,38,3605-55cf814e-89d1-43c8-bb60-d15358fb95af
478,yoked,7,8459-496d6393-47e0-444c-84cb-43014e263deb,control,waiting_03,0,8.477620416296414,39,3605-55cf814e-89d1-43c8-bb60-d15358fb95af
479,yoked,7,8459-496d6393-47e0-444c-84cb-43014e263deb,control,waiting_04,1,8.013012110368916,40,3605-55cf814e-89d1-43c8-bb60-d15358fb95af
480,yoked,0,4262-c7c7ded1-902d-47db-9817-d0d90c4b4efa,control,waiting_01,1,9.174816815907135,1,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
481,yoked,0,4262-c7c7ded1-902d-47db-9817-d0d90c4b4efa,control,waiting_06,1,8.77539495854551,4,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
482,yoked,0,4262-c7c7ded1-902d-47db-9817-d0d90c4b4efa,control,waiting_07,1,8.740816627567298,5,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
483,yoked,0,4262-c7c7ded1-902d-47db-9817-d0d90c4b4efa,control,waiting_00,0,9.18563775933581,6,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
484,yoked,7,4262-c7c7ded1-902d-47db-9817-d0d90c4b4efa,control,waiting_06,1,8.759825595314295,33,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
485,yoked,7,4262-c7c7ded1-902d-47db-9817-d0d90c4b4efa,control,waiting_00,1,9.73032393352694,34,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
486,yoked,7,4262-c7c7ded1-902d-47db-9817-d0d90c4b4efa,control,waiting_07,1,8.491054533806542,35,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
487,yoked,7,4262-c7c7ded1-902d-47db-9817-d0d90c4b4efa,control,waiting_01,1,9.843472120126142,37,4071-d4fa2274-0805-41c8-8ebc-819ddc2b5c56
488,yoked,0,6366-141a3a36-1979-4f13-8ed6-71b124874647,control,waiting_01,0,8.844624683385302,1,2936-660b9b61-e734-4f96-9576-35534d578c9a
489,yoked,0,6366-141a3a36-1979-4f13-8ed6-71b124874647,control,waiting_00,1,9.154510487015513,2,2936-660b9b61-e734-4f96-9576-35534d578c9a
490,yoked,0,6366-141a3a36-1979-4f13-8ed6-71b124874647,control,waiting_06,1,8.371704884667631,3,2936-660b9b61-e734-4f96-9576-35534d578c9a
491,yoked,0,6366-141a3a36-1979-4f13-8ed6-71b124874647,control,waiting_07,1,8.48528964240323,4,2936-660b9b61-e734-4f96-9576-35534d578c9a
492,yoked,7,6366-141a3a36-1979-4f13-8ed6-71b124874647,control,waiting_07,1,8.079927770758275,33,2936-660b9b61-e734-4f96-9576-35534d578c9a
493,yoked,7,6366-141a3a36-1979-4f13-8ed6-71b124874647,control,waiting_00,1,8.229777750081887,34,2936-660b9b61-e734-4f96-9576-35534d578c9a
