index,version,repetition,gameID,condition,target,correct,logRT,trialNum,orig_gameID
702,scrambled40,7,2481-3fb14863-468a-43a4-98ed-4459bb423baa,control,dining_04,0,7.94873845481361,40,4481-5fed0014-1615-4591-a71b-a636861ff34f
703,scrambled40,7,2481-3fb14863-468a-43a4-98ed-4459bb423baa,control,dining_06,0,7.88570539124302,41,4481-5fed0014-1615-4591-a71b-a636861ff34f
704,scrambled40,0,6551-71af6bb4-4db2-4e62-b92d-5dee0e926971,control,waiting_07,1,8.010359588919783,3,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
705,scrambled40,0,6551-71af6bb4-4db2-4e62-b92d-5dee0e926971,control,waiting_01,0,8.214194414852564,5,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
706,scrambled40,0,6551-71af6bb4-4db2-4e62-b92d-5dee0e926971,control,waiting_02,1,8.156223323194624,7,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
707,scrambled40,0,6551-71af6bb4-4db2-4e62-b92d-5dee0e926971,control,waiting_03,1,8.09009578318096,8,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
708,scrambled40,7,6551-71af6bb4-4db2-4e62-b92d-5dee0e926971,control,dining_07,1,8.227909837597483,37,2278-180099e6-6124-48cf-a3c4-3196be754954
709,scrambled40,7,6551-71af6bb4-4db2-4e62-b92d-5dee0e926971,control,dining_01,1,7.979338895262328,41,2278-180099e6-6124-48cf-a3c4-3196be754954
710,scrambled40,7,6551-71af6bb4-4db2-4e62-b92d-5dee0e926971,control,dining_06,0,8.042699496897637,42,2278-180099e6-6124-48cf-a3c4-3196be754954
711,scrambled40,7,6551-71af6bb4-4db2-4e62-b92d-5dee0e926971,control,dining_02,0,7.940583827104244,44,2278-180099e6-6124-48cf-a3c4-3196be754954
712,scrambled40,0,7896-49741d45-74eb-4903-90f9-9de76d7faf2f,control,waiting_05,1,9.055322649709574,0,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
713,scrambled40,0,7896-49741d45-74eb-4903-90f9-9de76d7faf2f,control,waiting_02,1,8.201111644442758,2,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
714,scrambled40,0,7896-49741d45-74eb-4903-90f9-9de76d7faf2f,control,waiting_04,0,8.385944904806284,4,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
715,scrambled40,0,7896-49741d45-74eb-4903-90f9-9de76d7faf2f,control,waiting_07,1,7.743269700829004,7,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
716,scrambled40,7,7896-49741d45-74eb-4903-90f9-9de76d7faf2f,control,waiting_01,1,8.081784206935001,36,6333-9ef157b9-68ab-438e-bb27-f588abc2c906
717,scrambled40,7,7896-49741d45-74eb-4903-90f9-9de76d7faf2f,control,waiting_02,1,8.127699852817772,39,6333-9ef157b9-68ab-438e-bb27-f588abc2c906
718,scrambled40,7,7896-49741d45-74eb-4903-90f9-9de76d7faf2f,control,waiting_06,1,8.558910784768106,40,6333-9ef157b9-68ab-438e-bb27-f588abc2c906
719,scrambled40,7,7896-49741d45-74eb-4903-90f9-9de76d7faf2f,control,waiting_04,0,7.947678571301568,42,6333-9ef157b9-68ab-438e-bb27-f588abc2c906
720,scrambled40,0,4251-fec9d3aa-0647-4492-b426-6d230ff520e8,control,waiting_01,1,8.10530751550515,2,0647-0ece0513-aa05-4676-bb63-3845126ce2c1
721,scrambled40,0,4251-fec9d3aa-0647-4492-b426-6d230ff520e8,control,waiting_05,1,7.737616282857904,3,0647-0ece0513-aa05-4676-bb63-3845126ce2c1
722,scrambled40,0,4251-fec9d3aa-0647-4492-b426-6d230ff520e8,control,waiting_02,1,7.945909598613133,6,0647-0ece0513-aa05-4676-bb63-3845126ce2c1
723,scrambled40,0,4251-fec9d3aa-0647-4492-b426-6d230ff520e8,control,waiting_00,1,8.109525659752872,8,0647-0ece0513-aa05-4676-bb63-3845126ce2c1
724,scrambled40,7,4251-fec9d3aa-0647-4492-b426-6d230ff520e8,control,waiting_07,1,7.841492924460013,39,9769-9f38f477-8dbd-4976-96fa-d359b0d05222
725,scrambled40,7,4251-fec9d3aa-0647-4492-b426-6d230ff520e8,control,waiting_02,1,8.140315540159985,40,9769-9f38f477-8dbd-4976-96fa-d359b0d05222
726,scrambled40,7,4251-fec9d3aa-0647-4492-b426-6d230ff520e8,control,waiting_01,1,7.754052639035757,42,9769-9f38f477-8dbd-4976-96fa-d359b0d05222
727,scrambled40,7,4251-fec9d3aa-0647-4492-b426-6d230ff520e8,control,waiting_00,1,8.005700678662542,43,9769-9f38f477-8dbd-4976-96fa-d359b0d05222
728,scrambled40,0,9367-46ef2632-407e-4c51-9846-cf3266831d4a,control,dining_03,1,8.41604600941128,0,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
729,scrambled40,0,9367-46ef2632-407e-4c51-9846-cf3266831d4a,control,dining_01,0,8.98281222234415,4,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
730,scrambled40,0,9367-46ef2632-407e-4c51-9846-cf3266831d4a,control,dining_05,1,8.441607204459642,5,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
731,scrambled40,0,9367-46ef2632-407e-4c51-9846-cf3266831d4a,control,dining_00,1,8.33375100695358,7,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
732,scrambled40,7,9367-46ef2632-407e-4c51-9846-cf3266831d4a,control,waiting_04,1,8.070593539949519,38,1993-b2fda10b-f02f-4ef8-a2f3-e482ead74bb9
733,scrambled40,7,9367-46ef2632-407e-4c51-9846-cf3266831d4a,control,waiting_01,1,7.669028288589683,41,1993-b2fda10b-f02f-4ef8-a2f3-e482ead74bb9
734,scrambled40,7,9367-46ef2632-407e-4c51-9846-cf3266831d4a,control,waiting_02,0,8.163656176168432,42,1993-b2fda10b-f02f-4ef8-a2f3-e482ead74bb9
735,scrambled40,7,9367-46ef2632-407e-4c51-9846-cf3266831d4a,control,waiting_00,1,8.238536930171769,44,1993-b2fda10b-f02f-4ef8-a2f3-e482ead74bb9
736,scrambled40,0,2429-c26640cd-c10b-4e96-a89f-1d7cacd44853,control,waiting_00,0,8.420902531097951,0,6388-4e8fd744-2165-44fc-866a-5d68aff23732
737,scrambled40,0,2429-c26640cd-c10b-4e96-a89f-1d7cacd44853,control,waiting_04,1,8.036573409707312,5,6388-4e8fd744-2165-44fc-866a-5d68aff23732
738,scrambled40,0,2429-c26640cd-c10b-4e96-a89f-1d7cacd44853,control,waiting_03,1,8.297045149081827,7,6388-4e8fd744-2165-44fc-866a-5d68aff23732
739,scrambled40,0,2429-c26640cd-c10b-4e96-a89f-1d7cacd44853,control,waiting_05,0,8.069342366811636,8,6388-4e8fd744-2165-44fc-866a-5d68aff23732
740,scrambled40,7,2429-c26640cd-c10b-4e96-a89f-1d7cacd44853,control,dining_05,1,8.366602832783736,36,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
741,scrambled40,7,2429-c26640cd-c10b-4e96-a89f-1d7cacd44853,control,dining_00,0,8.383661798791715,37,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
742,scrambled40,7,2429-c26640cd-c10b-4e96-a89f-1d7cacd44853,control,dining_03,1,8.101374671228582,39,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
743,scrambled40,7,2429-c26640cd-c10b-4e96-a89f-1d7cacd44853,control,dining_02,1,7.992268643270745,42,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
744,scrambled40,0,6557-25e14a99-5253-4311-b9d9-e20aaf79240a,control,dining_03,0,8.928375259853631,0,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
745,scrambled40,0,6557-25e14a99-5253-4311-b9d9-e20aaf79240a,control,dining_01,0,8.67965211911394,3,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
746,scrambled40,0,6557-25e14a99-5253-4311-b9d9-e20aaf79240a,control,dining_00,1,8.36799688505411,5,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
747,scrambled40,0,6557-25e14a99-5253-4311-b9d9-e20aaf79240a,control,dining_05,1,8.53954159508,7,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
748,scrambled40,7,6557-25e14a99-5253-4311-b9d9-e20aaf79240a,control,dining_05,1,8.166784289056151,37,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
749,scrambled40,7,6557-25e14a99-5253-4311-b9d9-e20aaf79240a,control,dining_00,1,8.343553835005117,38,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
750,scrambled40,7,6557-25e14a99-5253-4311-b9d9-e20aaf79240a,control,dining_01,0,8.166784289056151,39,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
751,scrambled40,7,6557-25e14a99-5253-4311-b9d9-e20aaf79240a,control,dining_03,1,7.693937325509272,42,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
752,scrambled40,0,2289-23be29cb-05be-49b0-8996-f8faa30ff7cd,control,dining_03,1,8.695004592732307,0,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
753,scrambled40,0,2289-23be29cb-05be-49b0-8996-f8faa30ff7cd,control,dining_06,1,8.100161446936607,1,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
754,scrambled40,0,2289-23be29cb-05be-49b0-8996-f8faa30ff7cd,control,dining_02,0,8.21716859576607,3,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
755,scrambled40,0,2289-23be29cb-05be-49b0-8996-f8faa30ff7cd,control,dining_00,1,8.284504227258497,7,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
756,scrambled40,7,2289-23be29cb-05be-49b0-8996-f8faa30ff7cd,control,dining_04,1,8.00202481821611,36,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d
757,scrambled40,7,2289-23be29cb-05be-49b0-8996-f8faa30ff7cd,control,dining_01,1,8.31090675716845,38,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d
758,scrambled40,7,2289-23be29cb-05be-49b0-8996-f8faa30ff7cd,control,dining_07,0,7.8655717576847906,41,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d
759,scrambled40,7,2289-23be29cb-05be-49b0-8996-f8faa30ff7cd,control,dining_02,1,7.719573989259581,43,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d
760,scrambled40,0,2260-aac4a73a-756f-4df1-aa6f-712802e109f9,control,waiting_00,1,8.983063289380366,0,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
761,scrambled40,0,2260-aac4a73a-756f-4df1-aa6f-712802e109f9,control,waiting_04,0,8.67334187390617,2,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
762,scrambled40,0,2260-aac4a73a-756f-4df1-aa6f-712802e109f9,control,waiting_01,1,7.934513463882263,4,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
763,scrambled40,0,2260-aac4a73a-756f-4df1-aa6f-712802e109f9,control,waiting_02,0,7.952615111651,7,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
764,scrambled40,7,2260-aac4a73a-756f-4df1-aa6f-712802e109f9,control,dining_02,1,7.732807530422021,39,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
765,scrambled40,7,2260-aac4a73a-756f-4df1-aa6f-712802e109f9,control,dining_06,1,8.304247465078474,40,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
766,scrambled40,7,2260-aac4a73a-756f-4df1-aa6f-712802e109f9,control,dining_05,1,8.20303024171486,41,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
767,scrambled40,7,2260-aac4a73a-756f-4df1-aa6f-712802e109f9,control,dining_03,0,7.957177323459475,43,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
768,scrambled40,0,1719-1995721b-ab60-4606-947b-1ba681e45978,control,dining_03,1,8.560061091643414,0,5214-62825001-ac78-4b1f-b173-c837134e533b
769,scrambled40,0,1719-1995721b-ab60-4606-947b-1ba681e45978,control,dining_02,1,8.298290634359283,1,5214-62825001-ac78-4b1f-b173-c837134e533b
770,scrambled40,0,1719-1995721b-ab60-4606-947b-1ba681e45978,control,dining_01,0,8.53856321715243,5,5214-62825001-ac78-4b1f-b173-c837134e533b
771,scrambled40,0,1719-1995721b-ab60-4606-947b-1ba681e45978,control,dining_05,0,8.997147151515142,8,5214-62825001-ac78-4b1f-b173-c837134e533b
772,scrambled40,7,1719-1995721b-ab60-4606-947b-1ba681e45978,control,dining_00,0,8.217708406845306,36,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
773,scrambled40,7,1719-1995721b-ab60-4606-947b-1ba681e45978,control,dining_04,0,8.342601680684194,38,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
774,scrambled40,7,1719-1995721b-ab60-4606-947b-1ba681e45978,control,dining_05,0,8.609042845046117,39,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
775,scrambled40,7,1719-1995721b-ab60-4606-947b-1ba681e45978,control,dining_06,0,7.989560449333865,41,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
776,scrambled40,0,8675-8c498f24-e3c1-440f-9f8f-6855167418d9,control,dining_06,1,8.808369153122275,1,5408-c0bdf20b-7f65-49fb-aea3-0dd72e154ebd
777,scrambled40,0,8675-8c498f24-e3c1-440f-9f8f-6855167418d9,control,dining_02,1,9.097059685517216,4,5408-c0bdf20b-7f65-49fb-aea3-0dd72e154ebd
778,scrambled40,0,8675-8c498f24-e3c1-440f-9f8f-6855167418d9,control,dining_03,1,8.643825842349603,6,5408-c0bdf20b-7f65-49fb-aea3-0dd72e154ebd
779,scrambled40,0,8675-8c498f24-e3c1-440f-9f8f-6855167418d9,control,dining_07,0,8.434028950155469,7,5408-c0bdf20b-7f65-49fb-aea3-0dd72e154ebd
780,scrambled40,7,8675-8c498f24-e3c1-440f-9f8f-6855167418d9,control,dining_05,1,8.497806477616047,36,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
781,scrambled40,7,8675-8c498f24-e3c1-440f-9f8f-6855167418d9,control,dining_01,1,8.655040258108363,39,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
782,scrambled40,7,8675-8c498f24-e3c1-440f-9f8f-6855167418d9,control,dining_00,1,7.962415680121064,40,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
783,scrambled40,7,8675-8c498f24-e3c1-440f-9f8f-6855167418d9,control,dining_03,1,7.711101251840158,42,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
784,scrambled40,0,7956-c217f13e-eb2e-45cd-be04-af32ccaddcd8,control,waiting_03,1,8.127995055771946,0,8705-4970135a-e63c-4cd1-953f-d5850978a781
785,scrambled40,0,7956-c217f13e-eb2e-45cd-be04-af32ccaddcd8,control,waiting_06,0,8.445911989411274,3,8705-4970135a-e63c-4cd1-953f-d5850978a781
786,scrambled40,0,7956-c217f13e-eb2e-45cd-be04-af32ccaddcd8,control,waiting_04,1,8.569785641535407,4,8705-4970135a-e63c-4cd1-953f-d5850978a781
787,scrambled40,0,7956-c217f13e-eb2e-45cd-be04-af32ccaddcd8,control,waiting_00,1,8.312626025674962,6,8705-4970135a-e63c-4cd1-953f-d5850978a781
788,scrambled40,7,7956-c217f13e-eb2e-45cd-be04-af32ccaddcd8,control,waiting_03,1,8.628555659269699,36,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
789,scrambled40,7,7956-c217f13e-eb2e-45cd-be04-af32ccaddcd8,control,waiting_00,1,8.172729104865471,37,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
790,scrambled40,7,7956-c217f13e-eb2e-45cd-be04-af32ccaddcd8,control,waiting_01,1,8.462737005620179,38,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
791,scrambled40,7,7956-c217f13e-eb2e-45cd-be04-af32ccaddcd8,control,waiting_05,0,8.574518258035507,41,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
792,scrambled40,0,1651-89a095ce-4352-4b22-b2ad-1c70ef5a44f5,control,dining_02,1,8.42989086301344,0,5616-7114c020-0e81-482c-952b-b26fc66076a0
793,scrambled40,0,1651-89a095ce-4352-4b22-b2ad-1c70ef5a44f5,control,dining_03,1,7.969011781106478,2,5616-7114c020-0e81-482c-952b-b26fc66076a0
794,scrambled40,0,1651-89a095ce-4352-4b22-b2ad-1c70ef5a44f5,control,dining_01,1,8.082402253926244,5,5616-7114c020-0e81-482c-952b-b26fc66076a0
795,scrambled40,0,1651-89a095ce-4352-4b22-b2ad-1c70ef5a44f5,control,dining_04,1,8.798605650854423,8,5616-7114c020-0e81-482c-952b-b26fc66076a0
796,scrambled40,7,1651-89a095ce-4352-4b22-b2ad-1c70ef5a44f5,control,waiting_01,1,7.828834527588089,37,0647-0ece0513-aa05-4676-bb63-3845126ce2c1
797,scrambled40,7,1651-89a095ce-4352-4b22-b2ad-1c70ef5a44f5,control,waiting_05,1,8.057694194815587,38,0647-0ece0513-aa05-4676-bb63-3845126ce2c1
798,scrambled40,7,1651-89a095ce-4352-4b22-b2ad-1c70ef5a44f5,control,waiting_02,1,8.043020885298283,42,0647-0ece0513-aa05-4676-bb63-3845126ce2c1
799,scrambled40,7,1651-89a095ce-4352-4b22-b2ad-1c70ef5a44f5,control,waiting_00,1,7.876638460975463,44,0647-0ece0513-aa05-4676-bb63-3845126ce2c1
800,scrambled40,0,9237-69a510cb-61fa-4476-a20e-daa257b60aac,control,waiting_01,1,8.01532730902172,1,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
801,scrambled40,0,9237-69a510cb-61fa-4476-a20e-daa257b60aac,control,waiting_02,1,8.324093761450404,3,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
802,scrambled40,0,9237-69a510cb-61fa-4476-a20e-daa257b60aac,control,waiting_00,1,7.950854857719988,5,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
803,scrambled40,0,9237-69a510cb-61fa-4476-a20e-daa257b60aac,control,waiting_04,1,8.570544366913232,6,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
804,scrambled40,7,9237-69a510cb-61fa-4476-a20e-daa257b60aac,control,dining_06,0,8.273846932784508,36,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27
805,scrambled40,7,9237-69a510cb-61fa-4476-a20e-daa257b60aac,control,dining_02,0,8.085794701281568,39,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27
806,scrambled40,7,9237-69a510cb-61fa-4476-a20e-daa257b60aac,control,dining_07,1,8.606485298894999,41,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27
807,scrambled40,7,9237-69a510cb-61fa-4476-a20e-daa257b60aac,control,dining_01,0,8.220672170297252,43,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27
808,scrambled40,0,0429-ac4912e4-e71c-4c46-a8bf-6200145d6c71,control,waiting_04,1,9.091782035852047,0,4152-970406c3-17ba-435b-a56b-4f1f79f00119
809,scrambled40,0,0429-ac4912e4-e71c-4c46-a8bf-6200145d6c71,control,waiting_01,1,9.200693994924377,2,4152-970406c3-17ba-435b-a56b-4f1f79f00119
810,scrambled40,0,0429-ac4912e4-e71c-4c46-a8bf-6200145d6c71,control,waiting_06,0,8.782936356349264,5,4152-970406c3-17ba-435b-a56b-4f1f79f00119
811,scrambled40,0,0429-ac4912e4-e71c-4c46-a8bf-6200145d6c71,control,waiting_03,1,9.047586120674756,6,4152-970406c3-17ba-435b-a56b-4f1f79f00119
812,scrambled40,7,0429-ac4912e4-e71c-4c46-a8bf-6200145d6c71,control,waiting_04,0,7.83399634170946,37,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
813,scrambled40,7,0429-ac4912e4-e71c-4c46-a8bf-6200145d6c71,control,waiting_00,1,8.006367567650246,38,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
814,scrambled40,7,0429-ac4912e4-e71c-4c46-a8bf-6200145d6c71,control,waiting_01,1,8.72891172506098,39,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
815,scrambled40,7,0429-ac4912e4-e71c-4c46-a8bf-6200145d6c71,control,waiting_02,0,8.32579052588609,42,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
816,scrambled40,0,2043-7bd5fa2f-a39a-4023-9e81-93b7c08ef13c,control,dining_00,1,9.141311785565748,0,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4
817,scrambled40,0,2043-7bd5fa2f-a39a-4023-9e81-93b7c08ef13c,control,dining_07,0,8.607582191143917,2,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4
818,scrambled40,0,2043-7bd5fa2f-a39a-4023-9e81-93b7c08ef13c,control,dining_02,1,8.210396255104774,5,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4
819,scrambled40,0,2043-7bd5fa2f-a39a-4023-9e81-93b7c08ef13c,control,dining_04,1,8.288031567776464,6,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4
820,scrambled40,7,2043-7bd5fa2f-a39a-4023-9e81-93b7c08ef13c,control,waiting_04,0,7.778211474512493,36,4529-638b7428-2c20-4fb2-a388-1c7513f675d1
821,scrambled40,7,2043-7bd5fa2f-a39a-4023-9e81-93b7c08ef13c,control,waiting_06,0,7.908387159290043,38,4529-638b7428-2c20-4fb2-a388-1c7513f675d1
822,scrambled40,7,2043-7bd5fa2f-a39a-4023-9e81-93b7c08ef13c,control,waiting_01,0,7.8674885686991285,40,4529-638b7428-2c20-4fb2-a388-1c7513f675d1
823,scrambled40,7,2043-7bd5fa2f-a39a-4023-9e81-93b7c08ef13c,control,waiting_03,0,8.4040244933106,41,4529-638b7428-2c20-4fb2-a388-1c7513f675d1
824,scrambled40,0,3954-6c4c043d-2aed-4337-8bce-cb9f4a0bb7a7,control,dining_07,0,8.748463629942055,0,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57
825,scrambled40,0,3954-6c4c043d-2aed-4337-8bce-cb9f4a0bb7a7,control,dining_04,1,8.75904072752422,3,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57
826,scrambled40,0,3954-6c4c043d-2aed-4337-8bce-cb9f4a0bb7a7,control,dining_00,1,8.992806059426483,5,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57
827,scrambled40,0,3954-6c4c043d-2aed-4337-8bce-cb9f4a0bb7a7,control,dining_02,1,8.3243363327069,8,6378-75ca9ee2-ed38-4434-b0bc-00c039f29b57
828,scrambled40,7,3954-6c4c043d-2aed-4337-8bce-cb9f4a0bb7a7,control,waiting_01,1,7.752335163302292,37,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
829,scrambled40,7,3954-6c4c043d-2aed-4337-8bce-cb9f4a0bb7a7,control,waiting_02,1,8.290041618704489,40,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
830,scrambled40,7,3954-6c4c043d-2aed-4337-8bce-cb9f4a0bb7a7,control,waiting_04,1,8.538367426647644,41,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
831,scrambled40,7,3954-6c4c043d-2aed-4337-8bce-cb9f4a0bb7a7,control,waiting_00,1,8.374707543119483,43,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
832,scrambled40,0,3388-3288c16e-7db2-4e89-ac8b-8a441e40626d,control,dining_00,1,9.125653563808989,0,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6
833,scrambled40,0,3388-3288c16e-7db2-4e89-ac8b-8a441e40626d,control,dining_07,1,8.762646029650282,3,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6
834,scrambled40,0,3388-3288c16e-7db2-4e89-ac8b-8a441e40626d,control,dining_05,0,8.98619632032839,4,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6
835,scrambled40,0,3388-3288c16e-7db2-4e89-ac8b-8a441e40626d,control,dining_04,1,8.967886572127473,7,7940-e30c3a20-dd99-4efc-ae92-f650a7f1d6e6
836,scrambled40,7,3388-3288c16e-7db2-4e89-ac8b-8a441e40626d,control,waiting_03,1,8.362175469149628,36,8705-4970135a-e63c-4cd1-953f-d5850978a781
837,scrambled40,7,3388-3288c16e-7db2-4e89-ac8b-8a441e40626d,control,waiting_00,1,8.063692634269517,38,8705-4970135a-e63c-4cd1-953f-d5850978a781
838,scrambled40,7,3388-3288c16e-7db2-4e89-ac8b-8a441e40626d,control,waiting_06,1,8.253488028345904,40,8705-4970135a-e63c-4cd1-953f-d5850978a781
839,scrambled40,7,3388-3288c16e-7db2-4e89-ac8b-8a441e40626d,control,waiting_04,1,8.444192298531748,43,8705-4970135a-e63c-4cd1-953f-d5850978a781
840,scrambled40,0,8104-a167ed74-0a8d-46fb-9727-8159663e1cef,control,dining_06,1,8.330381569349418,1,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233
841,scrambled40,0,8104-a167ed74-0a8d-46fb-9727-8159663e1cef,control,dining_03,1,7.808729306744399,3,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233
842,scrambled40,0,8104-a167ed74-0a8d-46fb-9727-8159663e1cef,control,dining_05,1,7.993282328101591,5,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233
843,scrambled40,0,8104-a167ed74-0a8d-46fb-9727-8159663e1cef,control,dining_04,1,7.677400430514807,7,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233
844,scrambled40,7,8104-a167ed74-0a8d-46fb-9727-8159663e1cef,control,waiting_01,1,7.792761720816526,37,3522-5f73221e-1d4d-4e32-80ca-939e04b87bc3
845,scrambled40,7,8104-a167ed74-0a8d-46fb-9727-8159663e1cef,control,waiting_07,1,7.97728198675515,39,3522-5f73221e-1d4d-4e32-80ca-939e04b87bc3
846,scrambled40,7,8104-a167ed74-0a8d-46fb-9727-8159663e1cef,control,waiting_02,0,8.124743020385568,43,3522-5f73221e-1d4d-4e32-80ca-939e04b87bc3
847,scrambled40,7,8104-a167ed74-0a8d-46fb-9727-8159663e1cef,control,waiting_04,1,8.333270353255308,44,3522-5f73221e-1d4d-4e32-80ca-939e04b87bc3
848,scrambled40,0,6598-bdbc2fff-c9fd-463c-94c0-7da02b729022,control,dining_07,1,8.626585568187433,0,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c
849,scrambled40,0,6598-bdbc2fff-c9fd-463c-94c0-7da02b729022,control,dining_01,0,8.748939631537715,2,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c
850,scrambled40,0,6598-bdbc2fff-c9fd-463c-94c0-7da02b729022,control,dining_06,1,8.410943391573527,4,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c
851,scrambled40,0,6598-bdbc2fff-c9fd-463c-94c0-7da02b729022,control,dining_04,0,7.877017895622398,8,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c
852,scrambled40,7,6598-bdbc2fff-c9fd-463c-94c0-7da02b729022,control,dining_00,1,8.286521373681236,37,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4
853,scrambled40,7,6598-bdbc2fff-c9fd-463c-94c0-7da02b729022,control,dining_02,1,7.738488122494646,39,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4
854,scrambled40,7,6598-bdbc2fff-c9fd-463c-94c0-7da02b729022,control,dining_04,0,8.440528106480752,41,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4
855,scrambled40,7,6598-bdbc2fff-c9fd-463c-94c0-7da02b729022,control,dining_07,1,7.983098940710892,43,0786-9d8492b6-e57d-4cb6-a44e-a79bccb681f4
856,scrambled40,0,8299-d8f36f5e-8a25-47aa-a375-d7b1f97c4f21,control,dining_07,0,8.03365842788615,0,6540-741a0240-208a-46d6-8181-5858614f27c0
857,scrambled40,0,8299-d8f36f5e-8a25-47aa-a375-d7b1f97c4f21,control,dining_04,1,8.317277766221235,3,6540-741a0240-208a-46d6-8181-5858614f27c0
