index,version,repetition,gameID,condition,target,correct,logRT
5649,scrambled40,4,5090-d0733fd4-dac5-4a16-91a2-99f70aaca0b8,repeated,waiting_04,0,8.022568946988255
6229,scrambled40,5,9625-237d9fb9-89a1-4ced-8a46-773836fc100d,repeated,waiting_04,0,8.658692753689937
5756,scrambled40,7,1890-ae50abdf-280a-481b-958b-e42363a2145d,repeated,waiting_04,0,9.239607869656751
5761,scrambled40,0,1788-53df984c-f79a-4d78-bd92-69083ecd8fa2,repeated,waiting_04,1,8.438149984075784
5652,scrambled40,5,5090-d0733fd4-dac5-4a16-91a2-99f70aaca0b8,repeated,waiting_04,1,7.950502434808851
5615,scrambled40,3,4746-e3a7440c-a89b-4d9c-afc1-166038e0e003,repeated,waiting_04,1,8.4767877767812
5464,yoked,6,8201-ddcc38c2-9490-4346-9eea-5f2b0e41dc7b,repeated,waiting_04,1,8.854950316500325
3077,scrambled40,1,1719-1995721b-ab60-4606-947b-1ba681e45978,repeated,waiting_04,1,8.09101504171053
2319,scrambled40,3,1082-8f08251f-cdc5-4b8b-a99b-c398f6aa658a,repeated,waiting_04,0,8.074337694089515
3019,scrambled40,2,2289-23be29cb-05be-49b0-8996-f8faa30ff7cd,repeated,waiting_04,1,8.006700845440367
3022,scrambled40,3,2289-23be29cb-05be-49b0-8996-f8faa30ff7cd,repeated,waiting_04,1,8.074649075066652
1264,yoked,4,6648-dd37c12f-3eb6-44a8-bdfe-18229d325c1e,repeated,waiting_04,1,8.890135107818843
1261,yoked,3,6648-dd37c12f-3eb6-44a8-bdfe-18229d325c1e,repeated,waiting_04,1,8.073091199693154
6684,scrambled40,7,1759-ecdf6ffb-b1a7-4313-9c66-0943ccab9384,repeated,waiting_04,1,8.207129168071326
6683,scrambled40,6,1759-ecdf6ffb-b1a7-4313-9c66-0943ccab9384,repeated,waiting_04,0,8.419580362549237
1257,yoked,2,6648-dd37c12f-3eb6-44a8-bdfe-18229d325c1e,repeated,waiting_04,0,8.615951963439501
1255,yoked,1,6648-dd37c12f-3eb6-44a8-bdfe-18229d325c1e,repeated,waiting_04,1,8.981932990986873
3015,scrambled40,1,2289-23be29cb-05be-49b0-8996-f8faa30ff7cd,repeated,waiting_04,1,8.528133131454572
3063,scrambled40,5,2260-aac4a73a-756f-4df1-aa6f-712802e109f9,repeated,waiting_04,1,8.450839690866216
3071,scrambled40,7,2260-aac4a73a-756f-4df1-aa6f-712802e109f9,repeated,waiting_04,0,8.037220031133012
3074,scrambled40,0,1719-1995721b-ab60-4606-947b-1ba681e45978,repeated,waiting_04,0,8.791790024319363
1251,yoked,0,6648-dd37c12f-3eb6-44a8-bdfe-18229d325c1e,repeated,waiting_04,0,8.235890725928495
3082,scrambled40,2,1719-1995721b-ab60-4606-947b-1ba681e45978,repeated,waiting_04,1,8.09009578318096
3105,scrambled40,0,8675-8c498f24-e3c1-440f-9f8f-6855167418d9,repeated,waiting_04,1,8.30943074214033
3111,scrambled40,1,8675-8c498f24-e3c1-440f-9f8f-6855167418d9,repeated,waiting_04,1,8.366370301681654
6645,scrambled40,5,5851-9e6236be-9a69-41ac-bca0-93c5c6e292dd,repeated,waiting_04,1,8.098034756176071
3164,scrambled40,7,7956-c217f13e-eb2e-45cd-be04-af32ccaddcd8,repeated,waiting_04,1,8.61558951327243
3066,scrambled40,6,2260-aac4a73a-756f-4df1-aa6f-712802e109f9,repeated,waiting_04,1,7.92443418488756
3187,scrambled40,4,1651-89a095ce-4352-4b22-b2ad-1c70ef5a44f5,repeated,waiting_04,1,8.200013648175434
1268,yoked,5,6648-dd37c12f-3eb6-44a8-bdfe-18229d325c1e,repeated,waiting_04,0,8.067462667010057
1275,yoked,6,6648-dd37c12f-3eb6-44a8-bdfe-18229d325c1e,repeated,waiting_04,0,8.286773231131251
2755,scrambled40,0,5230-08cb4eff-76cd-4a3c-8147-1f6d280d98ae,repeated,waiting_04,0,8.207401833376355
2758,scrambled40,1,5230-08cb4eff-76cd-4a3c-8147-1f6d280d98ae,repeated,waiting_04,1,8.740656691541368
1302,yoked,5,1157-b39d624f-bab4-4791-99b2-27ade46d03a7,repeated,waiting_04,1,7.943782692458625
2769,scrambled40,4,5230-08cb4eff-76cd-4a3c-8147-1f6d280d98ae,repeated,waiting_04,1,8.321664807135
1299,yoked,4,1157-b39d624f-bab4-4791-99b2-27ade46d03a7,repeated,waiting_04,1,7.783640596221253
2822,scrambled40,1,6551-71af6bb4-4db2-4e62-b92d-5dee0e926971,repeated,waiting_04,0,7.851661177889265
2852,scrambled40,1,7896-49741d45-74eb-4903-90f9-9de76d7faf2f,repeated,waiting_04,0,7.80016307039296
1294,yoked,3,1157-b39d624f-bab4-4791-99b2-27ade46d03a7,repeated,waiting_04,1,7.940939762327791
2969,scrambled40,6,2429-c26640cd-c10b-4e96-a89f-1d7cacd44853,repeated,waiting_04,0,8.389359819906353
2867,scrambled40,4,7896-49741d45-74eb-4903-90f9-9de76d7faf2f,repeated,waiting_04,0,8.585412430393381
1288,yoked,2,1157-b39d624f-bab4-4791-99b2-27ade46d03a7,repeated,waiting_04,1,8.03689677268507
2903,scrambled40,5,4251-fec9d3aa-0647-4492-b426-6d230ff520e8,repeated,waiting_04,1,8.073091199693154
1286,yoked,1,1157-b39d624f-bab4-4791-99b2-27ade46d03a7,repeated,waiting_04,1,7.865955413933502
2932,scrambled40,5,9367-46ef2632-407e-4c51-9846-cf3266831d4a,repeated,waiting_04,1,7.83399634170946
1283,yoked,0,1157-b39d624f-bab4-4791-99b2-27ade46d03a7,repeated,waiting_04,0,8.240385115516334
1278,yoked,7,6648-dd37c12f-3eb6-44a8-bdfe-18229d325c1e,repeated,waiting_04,0,7.759187438507795
2960,scrambled40,4,2429-c26640cd-c10b-4e96-a89f-1d7cacd44853,repeated,waiting_04,0,8.589513852995864
2964,scrambled40,5,2429-c26640cd-c10b-4e96-a89f-1d7cacd44853,repeated,waiting_04,0,8.344980368770571
2889,scrambled40,2,4251-fec9d3aa-0647-4492-b426-6d230ff520e8,repeated,waiting_04,1,7.641564441260972
6728,scrambled40,2,9040-a399a08f-65af-447c-b563-32b5b95fd0f8,repeated,waiting_04,1,8.746557354543503
6997,scrambled40,5,9467-b1005412-cb92-4f74-934b-04453ed48443,repeated,waiting_04,0,8.36450810375059
3217,scrambled40,4,9237-69a510cb-61fa-4476-a20e-daa257b60aac,repeated,waiting_04,1,8.176672771948455
3398,scrambled40,1,6598-bdbc2fff-c9fd-463c-94c0-7da02b729022,repeated,waiting_04,0,8.211482916445066
3402,scrambled40,2,6598-bdbc2fff-c9fd-463c-94c0-7da02b729022,repeated,waiting_04,1,8.190077049719049
3412,scrambled40,5,6598-bdbc2fff-c9fd-463c-94c0-7da02b729022,repeated,waiting_04,0,8.330622620332868
915,yoked,4,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_04,1,8.031385330625534
3419,scrambled40,6,6598-bdbc2fff-c9fd-463c-94c0-7da02b729022,repeated,waiting_04,1,8.310660905907225
3430,scrambled40,1,8299-d8f36f5e-8a25-47aa-a375-d7b1f97c4f21,repeated,waiting_04,1,8.52377150677636
3432,scrambled40,2,8299-d8f36f5e-8a25-47aa-a375-d7b1f97c4f21,repeated,waiting_04,1,8.220941168281389
3436,scrambled40,3,8299-d8f36f5e-8a25-47aa-a375-d7b1f97c4f21,repeated,waiting_04,1,8.16961956172385
3395,scrambled40,0,6598-bdbc2fff-c9fd-463c-94c0-7da02b729022,repeated,waiting_04,1,7.729735331385051
910,yoked,3,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_04,1,8.795733605950735
3451,scrambled40,6,8299-d8f36f5e-8a25-47aa-a375-d7b1f97c4f21,repeated,waiting_04,0,8.026170194946426
3455,scrambled40,7,8299-d8f36f5e-8a25-47aa-a375-d7b1f97c4f21,repeated,waiting_04,1,8.38022733634308
3457,scrambled40,0,0627-14650312-4c8b-44a4-9e9d-fc15f35a92ab,repeated,waiting_04,1,7.751475318021456
904,yoked,2,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_04,1,8.640648995343156
3463,scrambled40,1,0627-14650312-4c8b-44a4-9e9d-fc15f35a92ab,repeated,waiting_04,1,8.307459327011946
902,yoked,1,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_04,1,9.125544720271467
899,yoked,0,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_04,1,8.997147151515142
3510,scrambled40,5,5473-ef1d8f3c-0249-4ad6-b88b-697669689e9c,repeated,waiting_04,1,8.62371303479391
6584,scrambled40,6,4400-97ff8d41-ddf5-4616-8101-e80f609e2d8c,repeated,waiting_04,1,8.304989580140361
3214,scrambled40,3,9237-69a510cb-61fa-4476-a20e-daa257b60aac,repeated,waiting_04,1,8.279697133877628
918,yoked,5,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_04,1,8.839421607620602
3373,scrambled40,3,8104-a167ed74-0a8d-46fb-9727-8159663e1cef,repeated,waiting_04,0,8.130059039992796
1023,yoked,7,0474-42daaa74-f4db-4440-bce7-a725bdabe5d2,repeated,waiting_04,1,8.029107054619736
1019,yoked,6,0474-42daaa74-f4db-4440-bce7-a725bdabe5d2,repeated,waiting_04,1,8.19229373114764
1012,yoked,5,0474-42daaa74-f4db-4440-bce7-a725bdabe5d2,repeated,waiting_04,1,8.480114183174816
1008,yoked,4,0474-42daaa74-f4db-4440-bce7-a725bdabe5d2,repeated,waiting_04,1,8.09346227450118
1004,yoked,3,0474-42daaa74-f4db-4440-bce7-a725bdabe5d2,repeated,waiting_04,1,8.413830678421084
3245,scrambled40,3,0429-ac4912e4-e71c-4c46-a8bf-6200145d6c71,repeated,waiting_04,1,8.501063809486354
1002,yoked,2,0474-42daaa74-f4db-4440-bce7-a725bdabe5d2,repeated,waiting_04,1,8.315321775377567
999,yoked,1,0474-42daaa74-f4db-4440-bce7-a725bdabe5d2,repeated,waiting_04,1,8.059592328887545
920,yoked,6,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_04,1,8.402679804627477
993,yoked,0,0474-42daaa74-f4db-4440-bce7-a725bdabe5d2,repeated,waiting_04,1,8.615408238913192
3299,scrambled40,0,3954-6c4c043d-2aed-4337-8bce-cb9f4a0bb7a7,repeated,waiting_04,0,8.65084957622891
3302,scrambled40,1,3954-6c4c043d-2aed-4337-8bce-cb9f4a0bb7a7,repeated,waiting_04,1,8.435983135990694
3313,scrambled40,4,3954-6c4c043d-2aed-4337-8bce-cb9f4a0bb7a7,repeated,waiting_04,1,7.984121958702927
3335,scrambled40,1,3388-3288c16e-7db2-4e89-ac8b-8a441e40626d,repeated,waiting_04,0,8.188966863648876
3339,scrambled40,2,3388-3288c16e-7db2-4e89-ac8b-8a441e40626d,repeated,waiting_04,1,8.432724034789787
925,yoked,7,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_04,1,8.628197749459149
3350,scrambled40,5,3388-3288c16e-7db2-4e89-ac8b-8a441e40626d,repeated,waiting_04,1,9.242904362849446
3361,scrambled40,0,8104-a167ed74-0a8d-46fb-9727-8159663e1cef,repeated,waiting_04,0,7.823245690685523
3275,scrambled40,2,2043-7bd5fa2f-a39a-4023-9e81-93b7c08ef13c,repeated,waiting_04,1,7.685703061234547
3513,scrambled40,6,5473-ef1d8f3c-0249-4ad6-b88b-697669689e9c,repeated,waiting_04,1,8.467582690862903
1304,yoked,6,1157-b39d624f-bab4-4791-99b2-27ade46d03a7,repeated,waiting_04,0,7.898782356970309
6732,scrambled40,3,9040-a399a08f-65af-447c-b563-32b5b95fd0f8,repeated,waiting_04,0,8.578852571802965
1978,yoked,6,6149-49cebb9d-4a76-49ae-b97a-ce8388c4f457,repeated,waiting_04,1,8.201934351194222
1980,yoked,7,6149-49cebb9d-4a76-49ae-b97a-ce8388c4f457,repeated,waiting_04,1,7.908754738783246
2017,yoked,0,7219-b4e761be-1779-41e1-9eb0-85300e1a046a,repeated,waiting_04,0,8.209308411646937
2022,yoked,1,7219-b4e761be-1779-41e1-9eb0-85300e1a046a,repeated,waiting_04,1,8.12058871174027
2027,yoked,2,7219-b4e761be-1779-41e1-9eb0-85300e1a046a,repeated,waiting_04,1,8.181160858023409
2031,yoked,3,7219-b4e761be-1779-41e1-9eb0-85300e1a046a,repeated,waiting_04,1,7.8674885686991285
2033,yoked,4,7219-b4e761be-1779-41e1-9eb0-85300e1a046a,repeated,waiting_04,1,8.025189321890835
2037,yoked,5,7219-b4e761be-1779-41e1-9eb0-85300e1a046a,repeated,waiting_04,1,8.360539381370861
1972,yoked,5,6149-49cebb9d-4a76-49ae-b97a-ce8388c4f457,repeated,waiting_04,1,8.190908881182514
2043,yoked,6,7219-b4e761be-1779-41e1-9eb0-85300e1a046a,repeated,waiting_04,1,7.851661177889265
6812,scrambled40,7,7074-64546adf-3a39-40cc-8ae0-029b09758006,repeated,waiting_04,1,8.93313654381203
2145,scrambled40,0,2205-d464a745-e737-421d-8d74-8f87c7f696f5,repeated,waiting_04,1,8.632662441222351
2182,scrambled40,1,5501-bcb6c679-3045-441d-aa83-f6cc50168cc3,repeated,waiting_04,0,8.286773231131251
2212,scrambled40,1,8080-006b80de-bbc2-425d-b00b-b9a2c2a4eb31,repeated,waiting_04,1,8.9126079636709
2227,scrambled40,4,8080-006b80de-bbc2-425d-b00b-b9a2c2a4eb31,repeated,waiting_04,0,8.25608813381491
2258,scrambled40,4,2513-814b8745-bac9-4075-8275-a70e1d23adc6,repeated,waiting_04,1,8.724695046740491
2268,scrambled40,7,2513-814b8745-bac9-4075-8275-a70e1d23adc6,repeated,waiting_04,1,9.074291527512907
2281,scrambled40,2,7765-81beb472-6e30-4818-a882-548e4ab0bdf5,repeated,waiting_04,0,8.271548374755515
2047,yoked,7,7219-b4e761be-1779-41e1-9eb0-85300e1a046a,repeated,waiting_04,1,7.902117546276448
2300,scrambled40,7,7765-81beb472-6e30-4818-a882-548e4ab0bdf5,repeated,waiting_04,1,8.114025442356757
1969,yoked,4,6149-49cebb9d-4a76-49ae-b97a-ce8388c4f457,repeated,waiting_04,1,7.9919305198524775
1963,yoked,2,6149-49cebb9d-4a76-49ae-b97a-ce8388c4f457,repeated,waiting_04,1,8.070906088787819
1889,yoked,0,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_04,1,7.972810784121404
1788,yoked,7,6560-5b0fc168-1eb3-4bcb-8ce0-ce11d395bd82,repeated,waiting_04,1,7.8528278122817445
1893,yoked,1,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_04,0,8.037543185118697
1897,yoked,2,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_04,1,8.083328608786376
1787,yoked,6,6560-5b0fc168-1eb3-4bcb-8ce0-ce11d395bd82,repeated,waiting_04,1,8.51959031601596
1783,yoked,5,6560-5b0fc168-1eb3-4bcb-8ce0-ce11d395bd82,repeated,waiting_04,1,8.694167141883597
1901,yoked,3,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_04,1,7.744136627627991
1907,yoked,4,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_04,1,7.937731775260109
1967,yoked,3,6149-49cebb9d-4a76-49ae-b97a-ce8388c4f457,repeated,waiting_04,1,8.257904193465674
1908,yoked,5,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_04,1,7.77863014732581
1913,yoked,6,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_04,1,7.711996507047669
1774,yoked,3,6560-5b0fc168-1eb3-4bcb-8ce0-ce11d395bd82,repeated,waiting_04,0,8.546946149565585
1918,yoked,7,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_04,1,7.8724551500639794
1770,yoked,2,6560-5b0fc168-1eb3-4bcb-8ce0-ce11d395bd82,repeated,waiting_04,1,8.862483576488332
1953,yoked,0,6149-49cebb9d-4a76-49ae-b97a-ce8388c4f457,repeated,waiting_04,1,8.124743020385568
1767,yoked,1,6560-5b0fc168-1eb3-4bcb-8ce0-ce11d395bd82,repeated,waiting_04,0,8.54830418644129
1957,yoked,1,6149-49cebb9d-4a76-49ae-b97a-ce8388c4f457,repeated,waiting_04,1,8.105911197986508
1762,yoked,0,6560-5b0fc168-1eb3-4bcb-8ce0-ce11d395bd82,repeated,waiting_04,0,8.031060180240619
1776,yoked,4,6560-5b0fc168-1eb3-4bcb-8ce0-ce11d395bd82,repeated,waiting_04,0,8.348064228408266
1309,yoked,7,1157-b39d624f-bab4-4791-99b2-27ade46d03a7,repeated,waiting_04,1,7.779048644925556
2330,scrambled40,6,1082-8f08251f-cdc5-4b8b-a99b-c398f6aa658a,repeated,waiting_04,1,8.151909872940905
2349,scrambled40,3,9034-5b7c4e0c-cfb2-4edc-bdde-87b5d17e55f5,repeated,waiting_04,1,8.371936178759098
2629,scrambled40,1,9988-c81681b3-028f-45ce-8b70-927d50e87268,repeated,waiting_04,1,8.626944055375356
6758,scrambled40,1,0073-ccc59450-db04-425b-97de-165879981385,repeated,waiting_04,1,8.194229304819817
2634,scrambled40,2,9988-c81681b3-028f-45ce-8b70-927d50e87268,repeated,waiting_04,1,8.220672170297252
1364,yoked,5,3479-ee56c4e1-9f0b-494e-9ab6-2a8cae4d1f90,repeated,waiting_04,1,8.326516830239528
1360,yoked,4,3479-ee56c4e1-9f0b-494e-9ab6-2a8cae4d1f90,repeated,waiting_04,1,8.212297138229768
1356,yoked,3,3479-ee56c4e1-9f0b-494e-9ab6-2a8cae4d1f90,repeated,waiting_04,1,8.026823576217629
6750,scrambled40,7,9040-a399a08f-65af-447c-b563-32b5b95fd0f8,repeated,waiting_04,1,8.299285906897275
1354,yoked,2,3479-ee56c4e1-9f0b-494e-9ab6-2a8cae4d1f90,repeated,waiting_04,1,8.03947991910045
2626,scrambled40,0,9988-c81681b3-028f-45ce-8b70-927d50e87268,repeated,waiting_04,0,8.043984431221553
2657,scrambled40,0,6400-33cca25e-6ff3-4469-9b1c-bc8575b2637a,repeated,waiting_04,0,9.086929027060949
2669,scrambled40,3,6400-33cca25e-6ff3-4469-9b1c-bc8575b2637a,repeated,waiting_04,1,8.831711917821577
1351,yoked,1,3479-ee56c4e1-9f0b-494e-9ab6-2a8cae4d1f90,repeated,waiting_04,1,8.163940954755008
1345,yoked,0,3479-ee56c4e1-9f0b-494e-9ab6-2a8cae4d1f90,repeated,waiting_04,1,8.308199063206446
2689,scrambled40,0,1543-219bc8a5-a250-4b9d-b3f7-525c5d92e3c4,repeated,waiting_04,1,8.013012110368916
2701,scrambled40,3,1543-219bc8a5-a250-4b9d-b3f7-525c5d92e3c4,repeated,waiting_04,1,7.920083199053234
6736,scrambled40,4,9040-a399a08f-65af-447c-b563-32b5b95fd0f8,repeated,waiting_04,1,8.976135873302548
2705,scrambled40,4,1543-219bc8a5-a250-4b9d-b3f7-525c5d92e3c4,repeated,waiting_04,1,7.96102146588337
2719,scrambled40,7,1543-219bc8a5-a250-4b9d-b3f7-525c5d92e3c4,repeated,waiting_04,1,8.433159195806228
6952,scrambled40,2,4166-8795b79e-1dc2-484c-b74d-e2c1a1ebb4dd,repeated,waiting_04,0,8.548885638148727
1471,yoked,7,5267-035be925-f7de-4409-86e6-4a42e78c269e,repeated,waiting_04,1,8.53954159508
2611,scrambled40,4,0352-8d3e69c0-a45d-4fb8-8a1f-dbc8c9ad42ae,repeated,waiting_04,1,8.052614818815567
6940,scrambled40,7,2881-d80e6e79-4b65-40d6-8a1c-f887a0265cbd,repeated,waiting_04,0,7.984121958702927
1467,yoked,6,5267-035be925-f7de-4409-86e6-4a42e78c269e,repeated,waiting_04,1,8.0507033814703
2387,scrambled40,4,4879-7d76dca6-0a34-480e-bc08-8e13bb480cba,repeated,waiting_04,1,8.187855443695623
6786,scrambled40,0,7074-64546adf-3a39-40cc-8ae0-029b09758006,repeated,waiting_04,1,8.769662508112274
1462,yoked,5,5267-035be925-f7de-4409-86e6-4a42e78c269e,repeated,waiting_04,0,7.780303087908373
2430,scrambled40,7,8714-6ce23b5b-d0d7-4cd6-a346-27ae32e1e233,repeated,waiting_04,1,7.691200097522863
1457,yoked,4,5267-035be925-f7de-4409-86e6-4a42e78c269e,repeated,waiting_04,1,7.852050207265889
2535,scrambled40,1,8071-18f2c4f7-a93c-4f17-a182-844737fb35de,repeated,waiting_04,0,7.777373602657861
2539,scrambled40,2,8071-18f2c4f7-a93c-4f17-a182-844737fb35de,repeated,waiting_04,0,7.81156848934518
1371,yoked,6,3479-ee56c4e1-9f0b-494e-9ab6-2a8cae4d1f90,repeated,waiting_04,1,7.976595409316577
1453,yoked,3,5267-035be925-f7de-4409-86e6-4a42e78c269e,repeated,waiting_04,1,8.232971790593437
1446,yoked,1,5267-035be925-f7de-4409-86e6-4a42e78c269e,repeated,waiting_04,1,8.125926802707886
2550,scrambled40,5,8071-18f2c4f7-a93c-4f17-a182-844737fb35de,repeated,waiting_04,0,8.23403420769204
1440,yoked,0,5267-035be925-f7de-4409-86e6-4a42e78c269e,repeated,waiting_04,0,8.261009786023827
1375,yoked,7,3479-ee56c4e1-9f0b-494e-9ab6-2a8cae4d1f90,repeated,waiting_04,1,8.0519780789023
2583,scrambled40,5,5122-e2444ecf-7bc9-4569-9699-6281d2bcf5c7,repeated,waiting_04,0,7.688913336864796
6939,scrambled40,6,2881-d80e6e79-4b65-40d6-8a1c-f887a0265cbd,repeated,waiting_04,0,8.191740021277457
2586,scrambled40,6,5122-e2444ecf-7bc9-4569-9699-6281d2bcf5c7,repeated,waiting_04,1,8.085178748074537
2591,scrambled40,7,5122-e2444ecf-7bc9-4569-9699-6281d2bcf5c7,repeated,waiting_04,0,8.360539381370861
1451,yoked,2,5267-035be925-f7de-4409-86e6-4a42e78c269e,repeated,waiting_04,1,7.818027938530729
3519,scrambled40,7,5473-ef1d8f3c-0249-4ad6-b88b-697669689e9c,repeated,waiting_04,1,8.239593454305968
3221,scrambled40,5,9237-69a510cb-61fa-4476-a20e-daa257b60aac,repeated,waiting_04,1,8.27052509505507
4367,yoked,3,5974-6a189854-ce9f-4ee2-b30a-4a9672c7b877,repeated,waiting_04,1,8.021912778985708
700,yoked,7,9271-c68dc244-a807-458a-9efb-41a5595e606d,repeated,waiting_04,0,8.008032846969307
94,yoked,7,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_04,0,8.44009614103127
705,yoked,0,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_04,1,8.307212626628308
4224,scrambled40,0,9241-19da1942-dfcb-43d1-b7c8-1a3ae0bab747,repeated,waiting_04,0,8.794370279222871
709,yoked,1,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_04,1,7.962415680121064
713,yoked,2,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_04,1,8.520188700396035
91,yoked,6,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_04,0,8.45807992692373
4211,scrambled40,4,0364-71668b19-8842-497f-b182-f0a7263c2f99,repeated,waiting_04,1,7.773594467360194
6491,scrambled40,6,6091-2726684c-a1b8-4eaf-a188-5cdcc904cd1d,repeated,waiting_04,0,8.670772279344538
717,yoked,3,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_04,0,7.870165946469845
4188,scrambled40,7,8381-b6dbfd1c-0e4b-46f5-9165-9bd03d365e95,repeated,waiting_04,0,8.277920258172143
723,yoked,4,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_04,1,8.433376705323127
84,yoked,5,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_04,1,9.080003870248179
697,yoked,6,9271-c68dc244-a807-458a-9efb-41a5595e606d,repeated,waiting_04,1,7.716015266642587
724,yoked,5,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_04,1,8.314832179284556
729,yoked,6,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_04,1,7.943427767876373
734,yoked,7,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_04,1,7.719573989259581
80,yoked,4,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_04,1,8.255048902752295
77,yoked,3,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_04,0,8.892473968347087
4109,scrambled40,3,0744-22e441e6-7a97-4499-bd9e-e2841cb78e38,repeated,waiting_04,1,7.7025561132685825
769,yoked,0,2440-5c235b75-2e5d-4238-bf56-b3018a0d2621,repeated,waiting_04,0,8.977777598745481
774,yoked,1,2440-5c235b75-2e5d-4238-bf56-b3018a0d2621,repeated,waiting_04,1,8.519390774959724
776,yoked,2,2440-5c235b75-2e5d-4238-bf56-b3018a0d2621,repeated,waiting_04,1,8.520985989654934
780,yoked,3,2440-5c235b75-2e5d-4238-bf56-b3018a0d2621,repeated,waiting_04,1,8.662677858158219
73,yoked,2,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_04,0,8.787678239039497
71,yoked,1,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_04,1,9.218110109240543
7119,scrambled40,3,9665-136f8d97-4be4-4e1e-927f-440074f310e2,repeated,waiting_04,1,8.22764270790443
4071,scrambled40,1,6457-acc51bc2-ae23-4d64-a65a-cb1f43da0f2f,repeated,waiting_04,0,8.750524669117937
4153,scrambled40,6,5988-747c3455-5ff8-4e81-bd51-8bba88a7a461,repeated,waiting_04,1,8.699348067653093
693,yoked,5,9271-c68dc244-a807-458a-9efb-41a5595e606d,repeated,waiting_04,1,7.729735331385051
691,yoked,4,9271-c68dc244-a807-458a-9efb-41a5595e606d,repeated,waiting_04,1,7.9211727215870145
6479,scrambled40,3,6091-2726684c-a1b8-4eaf-a188-5cdcc904cd1d,repeated,waiting_04,0,8.126222529458525
7088,scrambled40,4,1395-e9139e9c-399d-488c-bfa1-da9d774a4900,repeated,waiting_04,1,8.460411177317253
6421,scrambled40,5,1434-cd6ea9de-761f-4489-b7d5-25c55fe007ed,repeated,waiting_04,1,8.369157112588834
7079,scrambled40,1,1395-e9139e9c-399d-488c-bfa1-da9d774a4900,repeated,waiting_04,1,8.722580021141189
4641,yoked,0,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_04,0,8.071218539969863
7073,scrambled40,0,1395-e9139e9c-399d-488c-bfa1-da9d774a4900,repeated,waiting_04,0,8.862058677395472
4646,yoked,1,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_04,0,8.217978203150732
4650,yoked,2,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_04,0,8.374246182096304
4655,yoked,3,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_04,1,7.949797216161852
7069,scrambled40,7,7169-b70cc6f3-ff6b-43b0-9590-fae6236b93a4,repeated,waiting_04,1,8.025516386489008
4659,yoked,4,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_04,0,8.122074375362217
4663,yoked,5,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_04,1,7.811163385025279
4666,yoked,6,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_04,1,7.789454566086673
4668,yoked,7,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_04,1,8.605753368395717
6401,scrambled40,0,1434-cd6ea9de-761f-4489-b7d5-25c55fe007ed,repeated,waiting_04,1,8.656433258507741
