index,version,repetition,gameID,condition,target,correct,logRT,orig_gameID
5748,scrambled40,5,1890-ae50abdf-280a-481b-958b-e42363a2145d,repeated,waiting_07,1,8.82776136765472,4152-970406c3-17ba-435b-a56b-4f1f79f00119
5753,scrambled40,6,1890-ae50abdf-280a-481b-958b-e42363a2145d,repeated,waiting_07,1,8.226305988015508,0286-a442ec93-ad78-42fa-b3e9-083da9a64c4d
1262,yoked,3,6648-dd37c12f-3eb6-44a8-bdfe-18229d325c1e,repeated,waiting_07,1,8.129764445794171,1291-3bda039e-7339-457f-8762-5b741cf9e305
6214,scrambled40,1,9625-237d9fb9-89a1-4ced-8a46-773836fc100d,repeated,waiting_07,1,8.300280189852664,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233
1256,yoked,2,6648-dd37c12f-3eb6-44a8-bdfe-18229d325c1e,repeated,waiting_07,1,7.962763930168115,1291-3bda039e-7339-457f-8762-5b741cf9e305
6971,scrambled40,6,4166-8795b79e-1dc2-484c-b74d-e2c1a1ebb4dd,repeated,waiting_07,1,8.661639795781266,4529-638b7428-2c20-4fb2-a388-1c7513f675d1
1253,yoked,1,6648-dd37c12f-3eb6-44a8-bdfe-18229d325c1e,repeated,waiting_07,1,8.31238059678675,1291-3bda039e-7339-457f-8762-5b741cf9e305
1267,yoked,4,6648-dd37c12f-3eb6-44a8-bdfe-18229d325c1e,repeated,waiting_07,1,8.821879862683842,1291-3bda039e-7339-457f-8762-5b741cf9e305
1070,yoked,3,8100-43c26bc4-5015-4fa7-af00-36edb9613565,repeated,waiting_07,1,7.8628820346414905,4529-638b7428-2c20-4fb2-a388-1c7513f675d1
6999,scrambled40,5,9467-b1005412-cb92-4f74-934b-04453ed48443,repeated,waiting_07,1,8.02322468471667,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f
1064,yoked,2,8100-43c26bc4-5015-4fa7-af00-36edb9613565,repeated,waiting_07,1,7.798112628829788,4529-638b7428-2c20-4fb2-a388-1c7513f675d1
6186,scrambled40,2,3448-ad04cf34-4581-4298-a212-e0d87b514ca1,repeated,waiting_07,0,8.181720455128108,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f
5979,scrambled40,6,5899-dedb2c01-fc18-4aa5-b99c-e9474b420d14,repeated,waiting_07,1,8.264363329731667,4529-638b7428-2c20-4fb2-a388-1c7513f675d1
5983,scrambled40,7,5899-dedb2c01-fc18-4aa5-b99c-e9474b420d14,repeated,waiting_07,1,8.20166019080868,4152-970406c3-17ba-435b-a56b-4f1f79f00119
6005,scrambled40,5,4834-e3ccc823-cc67-406b-8d80-c6f09b3bd5ef,repeated,waiting_07,0,7.849323818040561,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4
6180,scrambled40,1,3448-ad04cf34-4581-4298-a212-e0d87b514ca1,repeated,waiting_07,0,8.272826003650401,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09
796,yoked,7,2440-5c235b75-2e5d-4238-bf56-b3018a0d2621,repeated,waiting_07,1,8.395929103923198,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4
794,yoked,6,2440-5c235b75-2e5d-4238-bf56-b3018a0d2621,repeated,waiting_07,1,8.24564690087386,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4
5962,scrambled40,2,5899-dedb2c01-fc18-4aa5-b99c-e9474b420d14,repeated,waiting_07,1,8.300280189852664,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f
789,yoked,5,2440-5c235b75-2e5d-4238-bf56-b3018a0d2621,repeated,waiting_07,1,7.917171988845776,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4
782,yoked,3,2440-5c235b75-2e5d-4238-bf56-b3018a0d2621,repeated,waiting_07,1,8.337827262447915,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4
778,yoked,2,2440-5c235b75-2e5d-4238-bf56-b3018a0d2621,repeated,waiting_07,1,8.37516869138682,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4
773,yoked,1,2440-5c235b75-2e5d-4238-bf56-b3018a0d2621,repeated,waiting_07,1,8.282230063296685,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4
771,yoked,0,2440-5c235b75-2e5d-4238-bf56-b3018a0d2621,repeated,waiting_07,1,8.595264726836392,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4
703,yoked,7,9271-c68dc244-a807-458a-9efb-41a5595e606d,repeated,waiting_07,1,7.933079771880415,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f
696,yoked,6,9271-c68dc244-a807-458a-9efb-41a5595e606d,repeated,waiting_07,1,7.68017564043659,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f
695,yoked,5,9271-c68dc244-a807-458a-9efb-41a5595e606d,repeated,waiting_07,1,7.781973234434385,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f
786,yoked,4,2440-5c235b75-2e5d-4238-bf56-b3018a0d2621,repeated,waiting_07,1,8.440312147080279,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4
686,yoked,3,9271-c68dc244-a807-458a-9efb-41a5595e606d,repeated,waiting_07,1,7.846980982138788,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f
5956,scrambled40,1,5899-dedb2c01-fc18-4aa5-b99c-e9474b420d14,repeated,waiting_07,1,8.439880088313567,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09
5940,scrambled40,5,3039-dcedf021-e17a-49b3-b841-e2b66572ee9d,repeated,waiting_07,1,8.660947155060933,4152-970406c3-17ba-435b-a56b-4f1f79f00119
1062,yoked,1,8100-43c26bc4-5015-4fa7-af00-36edb9613565,repeated,waiting_07,1,8.0925452638913,4529-638b7428-2c20-4fb2-a388-1c7513f675d1
1057,yoked,0,8100-43c26bc4-5015-4fa7-af00-36edb9613565,repeated,waiting_07,1,8.231908243564177,4529-638b7428-2c20-4fb2-a388-1c7513f675d1
6203,scrambled40,6,3448-ad04cf34-4581-4298-a212-e0d87b514ca1,repeated,waiting_07,0,8.053887083618223,4529-638b7428-2c20-4fb2-a388-1c7513f675d1
1020,yoked,7,0474-42daaa74-f4db-4440-bce7-a725bdabe5d2,repeated,waiting_07,1,7.81237820598861,4344-f66f25b9-b27d-401c-bfee-521325f1ed15
1018,yoked,6,0474-42daaa74-f4db-4440-bce7-a725bdabe5d2,repeated,waiting_07,1,7.911690520708339,4344-f66f25b9-b27d-401c-bfee-521325f1ed15
5904,scrambled40,4,1655-affe5fe4-39f9-4f1a-a986-b03303c7a8eb,repeated,waiting_07,0,7.720017940432244,4152-970406c3-17ba-435b-a56b-4f1f79f00119
1015,yoked,5,0474-42daaa74-f4db-4440-bce7-a725bdabe5d2,repeated,waiting_07,1,8.006367567650246,4344-f66f25b9-b27d-401c-bfee-521325f1ed15
5945,scrambled40,6,3039-dcedf021-e17a-49b3-b841-e2b66572ee9d,repeated,waiting_07,1,7.859026979751538,0286-a442ec93-ad78-42fa-b3e9-083da9a64c4d
1011,yoked,4,0474-42daaa74-f4db-4440-bce7-a725bdabe5d2,repeated,waiting_07,1,7.821643126239982,4344-f66f25b9-b27d-401c-bfee-521325f1ed15
1006,yoked,3,0474-42daaa74-f4db-4440-bce7-a725bdabe5d2,repeated,waiting_07,0,13.235402735145863,4344-f66f25b9-b27d-401c-bfee-521325f1ed15
1001,yoked,2,0474-42daaa74-f4db-4440-bce7-a725bdabe5d2,repeated,waiting_07,1,7.84971375760487,4344-f66f25b9-b27d-401c-bfee-521325f1ed15
5918,scrambled40,7,1655-affe5fe4-39f9-4f1a-a986-b03303c7a8eb,repeated,waiting_07,1,7.81156848934518,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
996,yoked,1,0474-42daaa74-f4db-4440-bce7-a725bdabe5d2,repeated,waiting_07,1,7.98139158158007,4344-f66f25b9-b27d-401c-bfee-521325f1ed15
995,yoked,0,0474-42daaa74-f4db-4440-bce7-a725bdabe5d2,repeated,waiting_07,1,7.9208096792886,4344-f66f25b9-b27d-401c-bfee-521325f1ed15
5921,scrambled40,0,3039-dcedf021-e17a-49b3-b841-e2b66572ee9d,repeated,waiting_07,1,8.497806477616047,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f
5938,scrambled40,4,3039-dcedf021-e17a-49b3-b841-e2b66572ee9d,repeated,waiting_07,1,8.053251153549096,4529-638b7428-2c20-4fb2-a388-1c7513f675d1
5911,scrambled40,5,1655-affe5fe4-39f9-4f1a-a986-b03303c7a8eb,repeated,waiting_07,0,7.897668150726906,0286-a442ec93-ad78-42fa-b3e9-083da9a64c4d
2119,yoked,1,0371-20654dea-0606-4429-ad67-5d15d5d6bb93,repeated,waiting_07,0,7.761744984658913,0286-a442ec93-ad78-42fa-b3e9-083da9a64c4d
4361,yoked,2,5974-6a189854-ce9f-4ee2-b30a-4a9672c7b877,repeated,waiting_07,1,7.810758116529357,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
5196,yoked,3,6783-57c6c02b-ebbd-48d3-aa51-2db69826b839,repeated,waiting_07,1,8.017307507688582,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
3652,scrambled40,1,8822-d3fdf914-7258-4ef5-95b8-d8c6cbb0b1f9,repeated,waiting_07,1,8.390268497842571,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
3649,scrambled40,0,8822-d3fdf914-7258-4ef5-95b8-d8c6cbb0b1f9,repeated,waiting_07,0,9.233763886919771,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
4661,yoked,5,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_07,1,7.59890045687141,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
3621,scrambled40,1,5566-28ecfcd0-3b12-4f69-8924-a410374f148e,repeated,waiting_07,1,8.771990436532242,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
3616,scrambled40,0,5566-28ecfcd0-3b12-4f69-8924-a410374f148e,repeated,waiting_07,1,10.245515754728022,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
3612,scrambled40,7,7416-60dce813-291f-4f20-84a2-604dac4dd775,repeated,waiting_07,1,8.406485069431817,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4
4667,yoked,6,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_07,1,7.659642954564682,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
4670,yoked,7,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_07,1,7.756623334538858,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
3516,scrambled40,7,5473-ef1d8f3c-0249-4ad6-b88b-697669689e9c,repeated,waiting_07,1,9.25378292981902,4344-f66f25b9-b27d-401c-bfee-521325f1ed15
3514,scrambled40,6,5473-ef1d8f3c-0249-4ad6-b88b-697669689e9c,repeated,waiting_07,1,9.346094292953802,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4
6572,scrambled40,3,4400-97ff8d41-ddf5-4616-8101-e80f609e2d8c,repeated,waiting_07,1,8.349011198176003,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
3475,scrambled40,4,0627-14650312-4c8b-44a4-9e9d-fc15f35a92ab,repeated,waiting_07,1,7.824845691026856,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
3470,scrambled40,3,0627-14650312-4c8b-44a4-9e9d-fc15f35a92ab,repeated,waiting_07,1,7.7706452341291765,6388-4e8fd744-2165-44fc-866a-5d68aff23732
3466,scrambled40,2,0627-14650312-4c8b-44a4-9e9d-fc15f35a92ab,repeated,waiting_07,1,7.826044013518965,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
3460,scrambled40,1,0627-14650312-4c8b-44a4-9e9d-fc15f35a92ab,repeated,waiting_07,1,8.174984532943087,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
3657,scrambled40,2,8822-d3fdf914-7258-4ef5-95b8-d8c6cbb0b1f9,repeated,waiting_07,1,8.953252164609035,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
3684,scrambled40,1,0573-746746f5-4fe4-4ea0-a022-039b56ce3ecb,repeated,waiting_07,1,8.509967146324497,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
6557,scrambled40,7,9185-667f36b4-ead9-4dee-b6bb-cb8583f90731,repeated,waiting_07,1,8.0959035329611,4481-5fed0014-1615-4591-a71b-a636861ff34f
4658,yoked,4,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_07,1,7.686162303492906,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
3759,scrambled40,3,8889-ff44c70c-d586-415b-82d8-340e92b4801e,repeated,waiting_07,1,8.183118079394745,8384-deeaec6b-d2a1-4f6e-ae6c-6140dfbb4071
4640,yoked,0,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_07,1,7.818430272070656,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
3755,scrambled40,2,8889-ff44c70c-d586-415b-82d8-340e92b4801e,repeated,waiting_07,1,7.972810784121404,6388-4e8fd744-2165-44fc-866a-5d68aff23732
6410,scrambled40,2,1434-cd6ea9de-761f-4489-b7d5-25c55fe007ed,repeated,waiting_07,1,8.421562960400987,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
3750,scrambled40,1,8889-ff44c70c-d586-415b-82d8-340e92b4801e,repeated,waiting_07,1,7.79770203551669,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
4645,yoked,1,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_07,1,7.990576881743923,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
3747,scrambled40,0,8889-ff44c70c-d586-415b-82d8-340e92b4801e,repeated,waiting_07,1,8.102283624480073,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
3458,scrambled40,0,0627-14650312-4c8b-44a4-9e9d-fc15f35a92ab,repeated,waiting_07,1,7.9617188159813645,9614-d370a26e-7936-49e5-add7-05e6d31dda4a
4649,yoked,2,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_07,0,8.249575150000199,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
6549,scrambled40,5,9185-667f36b4-ead9-4dee-b6bb-cb8583f90731,repeated,waiting_07,1,8.187299270155147,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4
3728,scrambled40,4,6873-f0982b15-1e77-46e7-b3b5-5b0b77139801,repeated,waiting_07,1,7.736743682453495,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
3725,scrambled40,3,6873-f0982b15-1e77-46e7-b3b5-5b0b77139801,repeated,waiting_07,1,8.034306936339489,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
4652,yoked,3,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_07,1,7.790282380703483,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
3692,scrambled40,3,0573-746746f5-4fe4-4ea0-a022-039b56ce3ecb,repeated,waiting_07,1,8.274866820685254,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
6554,scrambled40,6,9185-667f36b4-ead9-4dee-b6bb-cb8583f90731,repeated,waiting_07,1,7.9269635448629785,4344-f66f25b9-b27d-401c-bfee-521325f1ed15
3690,scrambled40,2,0573-746746f5-4fe4-4ea0-a022-039b56ce3ecb,repeated,waiting_07,1,8.596558746796978,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
3733,scrambled40,5,6873-f0982b15-1e77-46e7-b3b5-5b0b77139801,repeated,waiting_07,1,7.694392802629421,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
3777,scrambled40,0,4633-2df6581d-ab4d-4d5d-bc29-76f6315d18aa,repeated,waiting_07,1,7.875499292445208,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
3450,scrambled40,6,8299-d8f36f5e-8a25-47aa-a375-d7b1f97c4f21,repeated,waiting_07,1,8.028129059431759,1291-3bda039e-7339-457f-8762-5b741cf9e305
3442,scrambled40,4,8299-d8f36f5e-8a25-47aa-a375-d7b1f97c4f21,repeated,waiting_07,1,7.9561263512135,4481-5fed0014-1615-4591-a71b-a636861ff34f
3328,scrambled40,0,3388-3288c16e-7db2-4e89-ac8b-8a441e40626d,repeated,waiting_07,1,8.317033476492403,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8
4837,yoked,1,9700-19b14e55-dc87-42b8-931c-dde7ff0fdeff,repeated,waiting_07,1,7.761319180947987,6388-4e8fd744-2165-44fc-866a-5d68aff23732
3315,scrambled40,4,3954-6c4c043d-2aed-4337-8bce-cb9f4a0bb7a7,repeated,waiting_07,1,8.066835314417336,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd
3297,scrambled40,0,3954-6c4c043d-2aed-4337-8bce-cb9f4a0bb7a7,repeated,waiting_07,0,8.830250570199247,1291-3bda039e-7339-457f-8762-5b741cf9e305
3294,scrambled40,7,2043-7bd5fa2f-a39a-4023-9e81-93b7c08ef13c,repeated,waiting_07,1,7.787796878181171,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233
4843,yoked,2,9700-19b14e55-dc87-42b8-931c-dde7ff0fdeff,repeated,waiting_07,1,7.720461694599722,6388-4e8fd744-2165-44fc-866a-5d68aff23732
4846,yoked,3,9700-19b14e55-dc87-42b8-931c-dde7ff0fdeff,repeated,waiting_07,1,7.869783902530146,6388-4e8fd744-2165-44fc-866a-5d68aff23732
3274,scrambled40,2,2043-7bd5fa2f-a39a-4023-9e81-93b7c08ef13c,repeated,waiting_07,1,7.655390644826152,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd
3261,scrambled40,7,0429-ac4912e4-e71c-4c46-a8bf-6200145d6c71,repeated,waiting_07,1,7.676473646389156,4529-638b7428-2c20-4fb2-a388-1c7513f675d1
4849,yoked,4,9700-19b14e55-dc87-42b8-931c-dde7ff0fdeff,repeated,waiting_07,1,7.8119734296220225,6388-4e8fd744-2165-44fc-866a-5d68aff23732
3246,scrambled40,3,0429-ac4912e4-e71c-4c46-a8bf-6200145d6c71,repeated,waiting_07,1,8.158229916959494,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f
3242,scrambled40,2,0429-ac4912e4-e71c-4c46-a8bf-6200145d6c71,repeated,waiting_07,1,8.475537516147405,9790-3a0dd9df-cae0-4f97-95b4-93bf1d0bfd09
3229,scrambled40,7,9237-69a510cb-61fa-4476-a20e-daa257b60aac,repeated,waiting_07,1,7.930565854233965,6388-4e8fd744-2165-44fc-866a-5d68aff23732
4855,yoked,5,9700-19b14e55-dc87-42b8-931c-dde7ff0fdeff,repeated,waiting_07,1,7.77779262633883,6388-4e8fd744-2165-44fc-866a-5d68aff23732
3225,scrambled40,6,9237-69a510cb-61fa-4476-a20e-daa257b60aac,repeated,waiting_07,1,7.769800996003896,1979-cf0efe08-9b6f-49a7-8200-43f0e7744dbc
3333,scrambled40,1,3388-3288c16e-7db2-4e89-ac8b-8a441e40626d,repeated,waiting_07,1,8.648045999835,1291-3bda039e-7339-457f-8762-5b741cf9e305
4835,yoked,0,9700-19b14e55-dc87-42b8-931c-dde7ff0fdeff,repeated,waiting_07,1,7.954723334497908,6388-4e8fd744-2165-44fc-866a-5d68aff23732
3349,scrambled40,5,3388-3288c16e-7db2-4e89-ac8b-8a441e40626d,repeated,waiting_07,1,8.443977129084978,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd
4831,yoked,7,7792-cde824d4-c525-47cb-a916-128045e1f32f,repeated,waiting_07,1,7.787796878181171,4152-970406c3-17ba-435b-a56b-4f1f79f00119
4801,yoked,0,7792-cde824d4-c525-47cb-a916-128045e1f32f,repeated,waiting_07,0,8.53030683056162,4152-970406c3-17ba-435b-a56b-4f1f79f00119
3438,scrambled40,3,8299-d8f36f5e-8a25-47aa-a375-d7b1f97c4f21,repeated,waiting_07,0,7.7706452341291765,4344-f66f25b9-b27d-401c-bfee-521325f1ed15
3434,scrambled40,2,8299-d8f36f5e-8a25-47aa-a375-d7b1f97c4f21,repeated,waiting_07,1,8.117610746466228,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4
6590,scrambled40,7,4400-97ff8d41-ddf5-4616-8101-e80f609e2d8c,repeated,waiting_07,1,8.159946655578548,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
4805,yoked,1,7792-cde824d4-c525-47cb-a916-128045e1f32f,repeated,waiting_07,0,7.906178840394815,4152-970406c3-17ba-435b-a56b-4f1f79f00119
4810,yoked,2,7792-cde824d4-c525-47cb-a916-128045e1f32f,repeated,waiting_07,0,7.8547691834991324,4152-970406c3-17ba-435b-a56b-4f1f79f00119
4812,yoked,3,7792-cde824d4-c525-47cb-a916-128045e1f32f,repeated,waiting_07,0,7.731930721948486,4152-970406c3-17ba-435b-a56b-4f1f79f00119
3444,scrambled40,5,8299-d8f36f5e-8a25-47aa-a375-d7b1f97c4f21,repeated,waiting_07,1,8.224431573221159,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8
3413,scrambled40,5,6598-bdbc2fff-c9fd-463c-94c0-7da02b729022,repeated,waiting_07,1,7.908019444632471,1291-3bda039e-7339-457f-8762-5b741cf9e305
3404,scrambled40,3,6598-bdbc2fff-c9fd-463c-94c0-7da02b729022,repeated,waiting_07,1,7.966239776559467,4481-5fed0014-1615-4591-a71b-a636861ff34f
4816,yoked,4,7792-cde824d4-c525-47cb-a916-128045e1f32f,repeated,waiting_07,0,8.075271546297458,4152-970406c3-17ba-435b-a56b-4f1f79f00119
3401,scrambled40,2,6598-bdbc2fff-c9fd-463c-94c0-7da02b729022,repeated,waiting_07,1,7.76004068088038,4344-f66f25b9-b27d-401c-bfee-521325f1ed15
3397,scrambled40,1,6598-bdbc2fff-c9fd-463c-94c0-7da02b729022,repeated,waiting_07,0,8.005033344637111,5892-835639bc-f58d-4232-b93b-1a54fc5f89a4
4820,yoked,5,7792-cde824d4-c525-47cb-a916-128045e1f32f,repeated,waiting_07,0,8.130353547431238,4152-970406c3-17ba-435b-a56b-4f1f79f00119
4827,yoked,6,7792-cde824d4-c525-47cb-a916-128045e1f32f,repeated,waiting_07,1,7.802618063442671,4152-970406c3-17ba-435b-a56b-4f1f79f00119
3374,scrambled40,3,8104-a167ed74-0a8d-46fb-9727-8159663e1cef,repeated,waiting_07,1,7.690286020676768,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd
3409,scrambled40,4,6598-bdbc2fff-c9fd-463c-94c0-7da02b729022,repeated,waiting_07,1,7.9665866976384025,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8
4856,yoked,6,9700-19b14e55-dc87-42b8-931c-dde7ff0fdeff,repeated,waiting_07,1,7.99598047476376,6388-4e8fd744-2165-44fc-866a-5d68aff23732
4605,yoked,7,0959-270a8158-1038-4b8a-8b79-2ee6de3cefff,repeated,waiting_07,1,7.591861714889934,6388-4e8fd744-2165-44fc-866a-5d68aff23732
3796,scrambled40,5,4633-2df6581d-ab4d-4d5d-bc29-76f6315d18aa,repeated,waiting_07,1,8.441175704992322,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
4323,yoked,0,2564-a68e2dde-2890-4c1b-a695-a576388cc812,repeated,waiting_07,1,8.148156439921625,6388-4e8fd744-2165-44fc-866a-5d68aff23732
4490,yoked,2,0327-ed057bbd-562d-4d6f-a50a-e6c94d3d8959,repeated,waiting_07,1,7.635303886259415,4152-970406c3-17ba-435b-a56b-4f1f79f00119
4286,scrambled40,7,6441-43916c02-fd36-4107-ac71-b9f499bee862,repeated,waiting_07,1,7.814399633804487,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233
4492,yoked,3,0327-ed057bbd-562d-4d6f-a50a-e6c94d3d8959,repeated,waiting_07,1,7.820439515262181,4152-970406c3-17ba-435b-a56b-4f1f79f00119
4496,yoked,4,0327-ed057bbd-562d-4d6f-a50a-e6c94d3d8959,repeated,waiting_07,1,7.754052639035757,4152-970406c3-17ba-435b-a56b-4f1f79f00119
4266,scrambled40,2,6441-43916c02-fd36-4107-ac71-b9f499bee862,repeated,waiting_07,1,7.706162970199576,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd
4500,yoked,5,0327-ed057bbd-562d-4d6f-a50a-e6c94d3d8959,repeated,waiting_07,1,7.732807530422021,4152-970406c3-17ba-435b-a56b-4f1f79f00119
4507,yoked,6,0327-ed057bbd-562d-4d6f-a50a-e6c94d3d8959,repeated,waiting_07,0,7.621195162809845,4152-970406c3-17ba-435b-a56b-4f1f79f00119
4244,scrambled40,5,9241-19da1942-dfcb-43d1-b7c8-1a3ae0bab747,repeated,waiting_07,1,7.842278779117352,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233
4511,yoked,7,0327-ed057bbd-562d-4d6f-a50a-e6c94d3d8959,repeated,waiting_07,1,7.665753431861699,4152-970406c3-17ba-435b-a56b-4f1f79f00119
6438,scrambled40,1,8275-d7953f9e-90d2-469e-a7ec-dff94820207b,repeated,waiting_07,0,7.736743682453495,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233
4226,scrambled40,0,9241-19da1942-dfcb-43d1-b7c8-1a3ae0bab747,repeated,waiting_07,1,8.101374671228582,9329-3901b756-7cdb-4061-b8b3-41e6e2be20fd
4512,yoked,0,3998-2d0225ed-0f9e-45f0-907a-5f018c8e42b8,repeated,waiting_07,1,7.995306620290822,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8
4209,scrambled40,4,0364-71668b19-8842-497f-b182-f0a7263c2f99,repeated,waiting_07,1,8.069029328774958,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f
4516,yoked,1,3998-2d0225ed-0f9e-45f0-907a-5f018c8e42b8,repeated,waiting_07,1,8.003028666384733,4479-3f10bccf-ef14-4c6a-a2f5-333f692f78d8
4325,yoked,1,2564-a68e2dde-2890-4c1b-a695-a576388cc812,repeated,waiting_07,1,8.089482474360754,6388-4e8fd744-2165-44fc-866a-5d68aff23732
6472,scrambled40,2,6091-2726684c-a1b8-4eaf-a188-5cdcc904cd1d,repeated,waiting_07,1,8.001355025826703,1291-3bda039e-7339-457f-8762-5b741cf9e305
4485,yoked,1,0327-ed057bbd-562d-4d6f-a50a-e6c94d3d8959,repeated,waiting_07,1,8.019612794400267,4152-970406c3-17ba-435b-a56b-4f1f79f00119
4481,yoked,0,0327-ed057bbd-562d-4d6f-a50a-e6c94d3d8959,repeated,waiting_07,1,7.703007682479236,4152-970406c3-17ba-435b-a56b-4f1f79f00119
4357,yoked,1,5974-6a189854-ce9f-4ee2-b30a-4a9672c7b877,repeated,waiting_07,1,8.544808358449211,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
6455,scrambled40,5,8275-d7953f9e-90d2-469e-a7ec-dff94820207b,repeated,waiting_07,1,7.741533589281828,0051-e13f6f0c-ae9b-4976-8fcd-870cdb75f63f
4352,yoked,0,5974-6a189854-ce9f-4ee2-b30a-4a9672c7b877,repeated,waiting_07,1,8.417372856134026,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
4349,yoked,7,2564-a68e2dde-2890-4c1b-a695-a576388cc812,repeated,waiting_07,1,7.8551570058813445,6388-4e8fd744-2165-44fc-866a-5d68aff23732
4370,yoked,4,5974-6a189854-ce9f-4ee2-b30a-4a9672c7b877,repeated,waiting_07,1,7.810758116529357,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
4373,yoked,5,5974-6a189854-ce9f-4ee2-b30a-4a9672c7b877,repeated,waiting_07,1,8.0519780789023,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
