index,version,repetition,gameID,condition,target,correct
2145,scrambled40,0,2205-d464a745-e737-421d-8d74-8f87c7f696f5,repeated,waiting_04,1
1278,yoked,7,6648-dd37c12f-3eb6-44a8-bdfe-18229d325c1e,repeated,waiting_04,0
5461,yoked,5,8201-ddcc38c2-9490-4346-9eea-5f2b0e41dc7b,repeated,waiting_04,1
1286,yoked,1,1157-b39d624f-bab4-4791-99b2-27ade46d03a7,repeated,waiting_04,1
776,yoked,2,2440-5c235b75-2e5d-4238-bf56-b3018a0d2621,repeated,waiting_04,1
5680,scrambled40,4,1980-8dfcfb69-7ddf-4616-9330-c3d88c47c902,repeated,waiting_04,1
2583,scrambled40,5,5122-e2444ecf-7bc9-4569-9699-6281d2bcf5c7,repeated,waiting_04,0
2319,scrambled40,3,1082-8f08251f-cdc5-4b8b-a99b-c398f6aa658a,repeated,waiting_04,0
2022,yoked,1,7219-b4e761be-1779-41e1-9eb0-85300e1a046a,repeated,waiting_04,1
5676,scrambled40,3,1980-8dfcfb69-7ddf-4616-9330-c3d88c47c902,repeated,waiting_04,1
5672,scrambled40,2,1980-8dfcfb69-7ddf-4616-9330-c3d88c47c902,repeated,waiting_04,0
797,yoked,7,2440-5c235b75-2e5d-4238-bf56-b3018a0d2621,repeated,waiting_04,1
802,yoked,0,6012-60736386-411e-44fd-afb7-2d0f07fb1099,repeated,waiting_04,0
2212,scrambled40,1,8080-006b80de-bbc2-425d-b00b-b9a2c2a4eb31,repeated,waiting_04,1
5464,yoked,6,8201-ddcc38c2-9490-4346-9eea-5f2b0e41dc7b,repeated,waiting_04,1
3221,scrambled40,5,9237-69a510cb-61fa-4476-a20e-daa257b60aac,repeated,waiting_04,1
1953,yoked,0,6149-49cebb9d-4a76-49ae-b97a-ce8388c4f457,repeated,waiting_04,1
6547,scrambled40,4,9185-667f36b4-ead9-4dee-b6bb-cb8583f90731,repeated,waiting_04,1
5468,yoked,7,8201-ddcc38c2-9490-4346-9eea-5f2b0e41dc7b,repeated,waiting_04,1
3802,scrambled40,6,4633-2df6581d-ab4d-4d5d-bc29-76f6315d18aa,repeated,waiting_04,1
6550,scrambled40,5,9185-667f36b4-ead9-4dee-b6bb-cb8583f90731,repeated,waiting_04,1
769,yoked,0,2440-5c235b75-2e5d-4238-bf56-b3018a0d2621,repeated,waiting_04,0
6555,scrambled40,6,9185-667f36b4-ead9-4dee-b6bb-cb8583f90731,repeated,waiting_04,0
5652,scrambled40,5,5090-d0733fd4-dac5-4a16-91a2-99f70aaca0b8,repeated,waiting_04,1
2017,yoked,0,7219-b4e761be-1779-41e1-9eb0-85300e1a046a,repeated,waiting_04,0
5649,scrambled40,4,5090-d0733fd4-dac5-4a16-91a2-99f70aaca0b8,repeated,waiting_04,0
1288,yoked,2,1157-b39d624f-bab4-4791-99b2-27ade46d03a7,repeated,waiting_04,1
2822,scrambled40,1,6551-71af6bb4-4db2-4e62-b92d-5dee0e926971,repeated,waiting_04,0
807,yoked,1,6012-60736386-411e-44fd-afb7-2d0f07fb1099,repeated,waiting_04,0
3063,scrambled40,5,2260-aac4a73a-756f-4df1-aa6f-712802e109f9,repeated,waiting_04,1
6096,scrambled40,4,6459-4595d602-7b45-4434-8ab7-d16111c57887,repeated,waiting_04,1
6683,scrambled40,6,1759-ecdf6ffb-b1a7-4313-9c66-0943ccab9384,repeated,waiting_04,0
1967,yoked,3,6149-49cebb9d-4a76-49ae-b97a-ce8388c4f457,repeated,waiting_04,1
3339,scrambled40,2,3388-3288c16e-7db2-4e89-ac8b-8a441e40626d,repeated,waiting_04,1
6184,scrambled40,2,3448-ad04cf34-4581-4298-a212-e0d87b514ca1,repeated,waiting_04,0
1261,yoked,3,6648-dd37c12f-3eb6-44a8-bdfe-18229d325c1e,repeated,waiting_04,1
1257,yoked,2,6648-dd37c12f-3eb6-44a8-bdfe-18229d325c1e,repeated,waiting_04,0
816,yoked,4,6012-60736386-411e-44fd-afb7-2d0f07fb1099,repeated,waiting_04,1
814,yoked,3,6012-60736386-411e-44fd-afb7-2d0f07fb1099,repeated,waiting_04,1
3187,scrambled40,4,1651-89a095ce-4352-4b22-b2ad-1c70ef5a44f5,repeated,waiting_04,1
2182,scrambled40,1,5501-bcb6c679-3045-441d-aa83-f6cc50168cc3,repeated,waiting_04,0
2889,scrambled40,2,4251-fec9d3aa-0647-4492-b426-6d230ff520e8,repeated,waiting_04,1
2867,scrambled40,4,7896-49741d45-74eb-4903-90f9-9de76d7faf2f,repeated,waiting_04,0
6133,scrambled40,5,7814-41dee29f-87a2-4398-843f-add0cc524e42,repeated,waiting_04,1
1255,yoked,1,6648-dd37c12f-3eb6-44a8-bdfe-18229d325c1e,repeated,waiting_04,1
790,yoked,5,2440-5c235b75-2e5d-4238-bf56-b3018a0d2621,repeated,waiting_04,1
4034,scrambled40,0,2847-e839b881-e355-4f73-920b-86c4a3b21a65,repeated,waiting_04,1
5542,scrambled40,1,1937-18c49ab6-de7d-42f0-a0a4-dbe1fa129239,repeated,waiting_04,1
1251,yoked,0,6648-dd37c12f-3eb6-44a8-bdfe-18229d325c1e,repeated,waiting_04,0
1963,yoked,2,6149-49cebb9d-4a76-49ae-b97a-ce8388c4f457,repeated,waiting_04,1
6645,scrambled40,5,5851-9e6236be-9a69-41ac-bca0-93c5c6e292dd,repeated,waiting_04,1
3361,scrambled40,0,8104-a167ed74-0a8d-46fb-9727-8159663e1cef,repeated,waiting_04,0
785,yoked,4,2440-5c235b75-2e5d-4238-bf56-b3018a0d2621,repeated,waiting_04,1
2550,scrambled40,5,8071-18f2c4f7-a93c-4f17-a182-844737fb35de,repeated,waiting_04,0
4267,scrambled40,2,6441-43916c02-fd36-4107-ac71-b9f499bee862,repeated,waiting_04,1
5615,scrambled40,3,4746-e3a7440c-a89b-4d9c-afc1-166038e0e003,repeated,waiting_04,1
1264,yoked,4,6648-dd37c12f-3eb6-44a8-bdfe-18229d325c1e,repeated,waiting_04,1
2634,scrambled40,2,9988-c81681b3-028f-45ce-8b70-927d50e87268,repeated,waiting_04,1
5609,scrambled40,2,4746-e3a7440c-a89b-4d9c-afc1-166038e0e003,repeated,waiting_04,0
780,yoked,3,2440-5c235b75-2e5d-4238-bf56-b3018a0d2621,repeated,waiting_04,1
1978,yoked,6,6149-49cebb9d-4a76-49ae-b97a-ce8388c4f457,repeated,waiting_04,1
6584,scrambled40,6,4400-97ff8d41-ddf5-4616-8101-e80f609e2d8c,repeated,waiting_04,1
2300,scrambled40,7,7765-81beb472-6e30-4818-a882-548e4ab0bdf5,repeated,waiting_04,1
1275,yoked,6,6648-dd37c12f-3eb6-44a8-bdfe-18229d325c1e,repeated,waiting_04,0
6229,scrambled40,5,9625-237d9fb9-89a1-4ced-8a46-773836fc100d,repeated,waiting_04,0
1788,yoked,7,6560-5b0fc168-1eb3-4bcb-8ce0-ce11d395bd82,repeated,waiting_04,1
3897,scrambled40,6,8783-c139ec2d-3daa-4a06-80e4-369ce94441ae,repeated,waiting_04,1
2932,scrambled40,5,9367-46ef2632-407e-4c51-9846-cf3266831d4a,repeated,waiting_04,1
1787,yoked,6,6560-5b0fc168-1eb3-4bcb-8ce0-ce11d395bd82,repeated,waiting_04,1
3335,scrambled40,1,3388-3288c16e-7db2-4e89-ac8b-8a441e40626d,repeated,waiting_04,0
1972,yoked,5,6149-49cebb9d-4a76-49ae-b97a-ce8388c4f457,repeated,waiting_04,1
3791,scrambled40,3,4633-2df6581d-ab4d-4d5d-bc29-76f6315d18aa,repeated,waiting_04,0
810,yoked,2,6012-60736386-411e-44fd-afb7-2d0f07fb1099,repeated,waiting_04,0
3164,scrambled40,7,7956-c217f13e-eb2e-45cd-be04-af32ccaddcd8,repeated,waiting_04,1
1268,yoked,5,6648-dd37c12f-3eb6-44a8-bdfe-18229d325c1e,repeated,waiting_04,0
1783,yoked,5,6560-5b0fc168-1eb3-4bcb-8ce0-ce11d395bd82,repeated,waiting_04,1
6110,scrambled40,7,6459-4595d602-7b45-4434-8ab7-d16111c57887,repeated,waiting_04,0
2903,scrambled40,5,4251-fec9d3aa-0647-4492-b426-6d230ff520e8,repeated,waiting_04,1
2281,scrambled40,2,7765-81beb472-6e30-4818-a882-548e4ab0bdf5,repeated,waiting_04,0
6113,scrambled40,0,7814-41dee29f-87a2-4398-843f-add0cc524e42,repeated,waiting_04,1
6684,scrambled40,7,1759-ecdf6ffb-b1a7-4313-9c66-0943ccab9384,repeated,waiting_04,1
1969,yoked,4,6149-49cebb9d-4a76-49ae-b97a-ce8388c4f457,repeated,waiting_04,1
793,yoked,6,2440-5c235b75-2e5d-4238-bf56-b3018a0d2621,repeated,waiting_04,1
3419,scrambled40,6,6598-bdbc2fff-c9fd-463c-94c0-7da02b729022,repeated,waiting_04,1
5694,scrambled40,7,1980-8dfcfb69-7ddf-4616-9330-c3d88c47c902,repeated,waiting_04,0
925,yoked,7,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_04,1
3412,scrambled40,5,6598-bdbc2fff-c9fd-463c-94c0-7da02b729022,repeated,waiting_04,0
734,yoked,7,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_04,1
3436,scrambled40,3,8299-d8f36f5e-8a25-47aa-a375-d7b1f97c4f21,repeated,waiting_04,1
4655,yoked,3,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_04,1
902,yoked,1,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_04,1
899,yoked,0,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_04,1
685,yoked,3,9271-c68dc244-a807-458a-9efb-41a5595e606d,repeated,waiting_04,1
4659,yoked,4,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_04,0
2430,scrambled40,7,8714-6ce23b5b-d0d7-4cd6-a346-27ae32e1e233,repeated,waiting_04,1
3860,scrambled40,5,7939-9b56d9a6-9a49-4e49-8ca5-1c34c31774dc,repeated,waiting_04,1
4663,yoked,5,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_04,1
680,yoked,2,9271-c68dc244-a807-458a-9efb-41a5595e606d,repeated,waiting_04,1
4666,yoked,6,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_04,1
679,yoked,1,9271-c68dc244-a807-458a-9efb-41a5595e606d,repeated,waiting_04,1
2043,yoked,6,7219-b4e761be-1779-41e1-9eb0-85300e1a046a,repeated,waiting_04,1
4668,yoked,7,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_04,1
2535,scrambled40,1,8071-18f2c4f7-a93c-4f17-a182-844737fb35de,repeated,waiting_04,0
674,yoked,0,9271-c68dc244-a807-458a-9efb-41a5595e606d,repeated,waiting_04,1
6003,scrambled40,4,4834-e3ccc823-cc67-406b-8d80-c6f09b3bd5ef,repeated,waiting_04,0
3299,scrambled40,0,3954-6c4c043d-2aed-4337-8bce-cb9f4a0bb7a7,repeated,waiting_04,0
993,yoked,0,0474-42daaa74-f4db-4440-bce7-a725bdabe5d2,repeated,waiting_04,1
2037,yoked,5,7219-b4e761be-1779-41e1-9eb0-85300e1a046a,repeated,waiting_04,1
999,yoked,1,0474-42daaa74-f4db-4440-bce7-a725bdabe5d2,repeated,waiting_04,1
6006,scrambled40,5,4834-e3ccc823-cc67-406b-8d80-c6f09b3bd5ef,repeated,waiting_04,1
1002,yoked,2,0474-42daaa74-f4db-4440-bce7-a725bdabe5d2,repeated,waiting_04,1
2387,scrambled40,4,4879-7d76dca6-0a34-480e-bc08-8e13bb480cba,repeated,waiting_04,1
1901,yoked,3,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_04,1
904,yoked,2,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_04,1
691,yoked,4,9271-c68dc244-a807-458a-9efb-41a5595e606d,repeated,waiting_04,1
920,yoked,6,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_04,1
5948,scrambled40,7,3039-dcedf021-e17a-49b3-b841-e2b66572ee9d,repeated,waiting_04,1
724,yoked,5,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_04,1
717,yoked,3,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_04,0
1889,yoked,0,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_04,1
2591,scrambled40,7,5122-e2444ecf-7bc9-4569-9699-6281d2bcf5c7,repeated,waiting_04,0
1893,yoked,1,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_04,0
713,yoked,2,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_04,1
5960,scrambled40,2,5899-dedb2c01-fc18-4aa5-b99c-e9474b420d14,repeated,waiting_04,1
2047,yoked,7,7219-b4e761be-1779-41e1-9eb0-85300e1a046a,repeated,waiting_04,1
915,yoked,4,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_04,1
729,yoked,6,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_04,1
918,yoked,5,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_04,1
5922,scrambled40,0,3039-dcedf021-e17a-49b3-b841-e2b66572ee9d,repeated,waiting_04,0
1004,yoked,3,0474-42daaa74-f4db-4440-bce7-a725bdabe5d2,repeated,waiting_04,1
3302,scrambled40,1,3954-6c4c043d-2aed-4337-8bce-cb9f4a0bb7a7,repeated,waiting_04,1
705,yoked,0,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_04,1
5916,scrambled40,7,1655-affe5fe4-39f9-4f1a-a986-b03303c7a8eb,repeated,waiting_04,1
910,yoked,3,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_04,1
5915,scrambled40,6,1655-affe5fe4-39f9-4f1a-a986-b03303c7a8eb,repeated,waiting_04,0
4641,yoked,0,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_04,0
700,yoked,7,9271-c68dc244-a807-458a-9efb-41a5595e606d,repeated,waiting_04,0
1897,yoked,2,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_04,1
4646,yoked,1,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_04,0
3430,scrambled40,1,8299-d8f36f5e-8a25-47aa-a375-d7b1f97c4f21,repeated,waiting_04,1
697,yoked,6,9271-c68dc244-a807-458a-9efb-41a5595e606d,repeated,waiting_04,1
3432,scrambled40,2,8299-d8f36f5e-8a25-47aa-a375-d7b1f97c4f21,repeated,waiting_04,1
693,yoked,5,9271-c68dc244-a807-458a-9efb-41a5595e606d,repeated,waiting_04,1
4650,yoked,2,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_04,0
709,yoked,1,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_04,1
2629,scrambled40,1,9988-c81681b3-028f-45ce-8b70-927d50e87268,repeated,waiting_04,1
1008,yoked,4,0474-42daaa74-f4db-4440-bce7-a725bdabe5d2,repeated,waiting_04,1
6401,scrambled40,0,1434-cd6ea9de-761f-4489-b7d5-25c55fe007ed,repeated,waiting_04,1
5761,scrambled40,0,1788-53df984c-f79a-4d78-bd92-69083ecd8fa2,repeated,waiting_04,1
6453,scrambled40,5,8275-d7953f9e-90d2-469e-a7ec-dff94820207b,repeated,waiting_04,1
5756,scrambled40,7,1890-ae50abdf-280a-481b-958b-e42363a2145d,repeated,waiting_04,0
2586,scrambled40,6,5122-e2444ecf-7bc9-4569-9699-6281d2bcf5c7,repeated,waiting_04,1
6473,scrambled40,2,6091-2726684c-a1b8-4eaf-a188-5cdcc904cd1d,repeated,waiting_04,0
6479,scrambled40,3,6091-2726684c-a1b8-4eaf-a188-5cdcc904cd1d,repeated,waiting_04,0
2969,scrambled40,6,2429-c26640cd-c10b-4e96-a89f-1d7cacd44853,repeated,waiting_04,0
3019,scrambled40,2,2289-23be29cb-05be-49b0-8996-f8faa30ff7cd,repeated,waiting_04,1
2031,yoked,3,7219-b4e761be-1779-41e1-9eb0-85300e1a046a,repeated,waiting_04,1
5730,scrambled40,0,1890-ae50abdf-280a-481b-958b-e42363a2145d,repeated,waiting_04,1
3398,scrambled40,1,6598-bdbc2fff-c9fd-463c-94c0-7da02b729022,repeated,waiting_04,0
3998,scrambled40,7,6894-ee5bd483-4201-4741-bf07-857b5f21d2cd,repeated,waiting_04,1
3015,scrambled40,1,2289-23be29cb-05be-49b0-8996-f8faa30ff7cd,repeated,waiting_04,1
1907,yoked,4,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_04,1
5723,scrambled40,6,1218-640857d4-3b5f-473f-b158-35624e07587c,repeated,waiting_04,1
3395,scrambled40,0,6598-bdbc2fff-c9fd-463c-94c0-7da02b729022,repeated,waiting_04,1
6491,scrambled40,6,6091-2726684c-a1b8-4eaf-a188-5cdcc904cd1d,repeated,waiting_04,0
5718,scrambled40,5,1218-640857d4-3b5f-473f-b158-35624e07587c,repeated,waiting_04,1
5715,scrambled40,4,1218-640857d4-3b5f-473f-b158-35624e07587c,repeated,waiting_04,1
1908,yoked,5,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_04,1
2964,scrambled40,5,2429-c26640cd-c10b-4e96-a89f-1d7cacd44853,repeated,waiting_04,0
3245,scrambled40,3,0429-ac4912e4-e71c-4c46-a8bf-6200145d6c71,repeated,waiting_04,1
723,yoked,4,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_04,1
2027,yoked,2,7219-b4e761be-1779-41e1-9eb0-85300e1a046a,repeated,waiting_04,1
2960,scrambled40,4,2429-c26640cd-c10b-4e96-a89f-1d7cacd44853,repeated,waiting_04,0
1913,yoked,6,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_04,1
2626,scrambled40,0,9988-c81681b3-028f-45ce-8b70-927d50e87268,repeated,waiting_04,0
6022,scrambled40,1,5262-cb259a98-6972-4293-a0b5-d282672bfb65,repeated,waiting_04,1
4353,yoked,0,5974-6a189854-ce9f-4ee2-b30a-4a9672c7b877,repeated,waiting_04,0
2033,yoked,4,7219-b4e761be-1779-41e1-9eb0-85300e1a046a,repeated,waiting_04,1
3402,scrambled40,2,6598-bdbc2fff-c9fd-463c-94c0-7da02b729022,repeated,waiting_04,1
5458,yoked,4,8201-ddcc38c2-9490-4346-9eea-5f2b0e41dc7b,repeated,waiting_04,1
1019,yoked,6,0474-42daaa74-f4db-4440-bce7-a725bdabe5d2,repeated,waiting_04,1
3022,scrambled40,3,2289-23be29cb-05be-49b0-8996-f8faa30ff7cd,repeated,waiting_04,1
4380,yoked,7,5974-6a189854-ce9f-4ee2-b30a-4a9672c7b877,repeated,waiting_04,1
1023,yoked,7,0474-42daaa74-f4db-4440-bce7-a725bdabe5d2,repeated,waiting_04,1
4378,yoked,6,5974-6a189854-ce9f-4ee2-b30a-4a9672c7b877,repeated,waiting_04,1
4375,yoked,5,5974-6a189854-ce9f-4ee2-b30a-4a9672c7b877,repeated,waiting_04,1
4371,yoked,4,5974-6a189854-ce9f-4ee2-b30a-4a9672c7b877,repeated,waiting_04,1
3275,scrambled40,2,2043-7bd5fa2f-a39a-4023-9e81-93b7c08ef13c,repeated,waiting_04,1
6421,scrambled40,5,1434-cd6ea9de-761f-4489-b7d5-25c55fe007ed,repeated,waiting_04,1
6011,scrambled40,6,4834-e3ccc823-cc67-406b-8d80-c6f09b3bd5ef,repeated,waiting_04,1
3451,scrambled40,6,8299-d8f36f5e-8a25-47aa-a375-d7b1f97c4f21,repeated,waiting_04,0
2349,scrambled40,3,9034-5b7c4e0c-cfb2-4edc-bdde-87b5d17e55f5,repeated,waiting_04,1
1012,yoked,5,0474-42daaa74-f4db-4440-bce7-a725bdabe5d2,repeated,waiting_04,1
6292,scrambled40,5,4330-3db06225-6eb7-4fca-b3c4-c70ca25dbce4,repeated,waiting_04,0
4367,yoked,3,5974-6a189854-ce9f-4ee2-b30a-4a9672c7b877,repeated,waiting_04,1
3455,scrambled40,7,8299-d8f36f5e-8a25-47aa-a375-d7b1f97c4f21,repeated,waiting_04,1
2539,scrambled40,2,8071-18f2c4f7-a93c-4f17-a182-844737fb35de,repeated,waiting_04,0
3457,scrambled40,0,0627-14650312-4c8b-44a4-9e9d-fc15f35a92ab,repeated,waiting_04,1
6289,scrambled40,4,4330-3db06225-6eb7-4fca-b3c4-c70ca25dbce4,repeated,waiting_04,1
5781,scrambled40,5,1788-53df984c-f79a-4d78-bd92-69083ecd8fa2,repeated,waiting_04,0
4362,yoked,2,5974-6a189854-ce9f-4ee2-b30a-4a9672c7b877,repeated,waiting_04,1
2330,scrambled40,6,1082-8f08251f-cdc5-4b8b-a99b-c398f6aa658a,repeated,waiting_04,1
4358,yoked,1,5974-6a189854-ce9f-4ee2-b30a-4a9672c7b877,repeated,waiting_04,1
3313,scrambled40,4,3954-6c4c043d-2aed-4337-8bce-cb9f4a0bb7a7,repeated,waiting_04,1
3463,scrambled40,1,0627-14650312-4c8b-44a4-9e9d-fc15f35a92ab,repeated,waiting_04,1
3821,scrambled40,3,0506-ffd17693-d31e-486f-a0f9-fbe2ba26ee2c,repeated,waiting_04,1
6286,scrambled40,3,4330-3db06225-6eb7-4fca-b3c4-c70ca25dbce4,repeated,waiting_04,1
2611,scrambled40,4,0352-8d3e69c0-a45d-4fb8-8a1f-dbc8c9ad42ae,repeated,waiting_04,1
5455,yoked,3,8201-ddcc38c2-9490-4346-9eea-5f2b0e41dc7b,repeated,waiting_04,1
3350,scrambled40,5,3388-3288c16e-7db2-4e89-ac8b-8a441e40626d,repeated,waiting_04,1
1440,yoked,0,5267-035be925-f7de-4409-86e6-4a42e78c269e,repeated,waiting_04,0
1446,yoked,1,5267-035be925-f7de-4409-86e6-4a42e78c269e,repeated,waiting_04,1
5198,yoked,3,6783-57c6c02b-ebbd-48d3-aa51-2db69826b839,repeated,waiting_04,1
84,yoked,5,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_04,1
1351,yoked,1,3479-ee56c4e1-9f0b-494e-9ab6-2a8cae4d1f90,repeated,waiting_04,1
3658,scrambled40,2,8822-d3fdf914-7258-4ef5-95b8-d8c6cbb0b1f9,repeated,waiting_04,1
3111,scrambled40,1,8675-8c498f24-e3c1-440f-9f8f-6855167418d9,repeated,waiting_04,1
6728,scrambled40,2,9040-a399a08f-65af-447c-b563-32b5b95fd0f8,repeated,waiting_04,1
67,yoked,0,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_04,0
1309,yoked,7,1157-b39d624f-bab4-4791-99b2-27ade46d03a7,repeated,waiting_04,1
1354,yoked,2,3479-ee56c4e1-9f0b-494e-9ab6-2a8cae4d1f90,repeated,waiting_04,1
1762,yoked,0,6560-5b0fc168-1eb3-4bcb-8ce0-ce11d395bd82,repeated,waiting_04,0
5194,yoked,2,6783-57c6c02b-ebbd-48d3-aa51-2db69826b839,repeated,waiting_04,1
3622,scrambled40,1,5566-28ecfcd0-3b12-4f69-8924-a410374f148e,repeated,waiting_04,1
4188,scrambled40,7,8381-b6dbfd1c-0e4b-46f5-9165-9bd03d365e95,repeated,waiting_04,0
91,yoked,6,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_04,0
1304,yoked,6,1157-b39d624f-bab4-4791-99b2-27ade46d03a7,repeated,waiting_04,0
6997,scrambled40,5,9467-b1005412-cb92-4f74-934b-04453ed48443,repeated,waiting_04,0
5191,yoked,1,6783-57c6c02b-ebbd-48d3-aa51-2db69826b839,repeated,waiting_04,1
3721,scrambled40,2,6873-f0982b15-1e77-46e7-b3b5-5b0b77139801,repeated,waiting_04,0
6758,scrambled40,1,0073-ccc59450-db04-425b-97de-165879981385,repeated,waiting_04,1
3608,scrambled40,6,7416-60dce813-291f-4f20-84a2-604dac4dd775,repeated,waiting_04,1
73,yoked,2,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_04,0
4109,scrambled40,3,0744-22e441e6-7a97-4499-bd9e-e2841cb78e38,repeated,waiting_04,1
3077,scrambled40,1,1719-1995721b-ab60-4606-947b-1ba681e45978,repeated,waiting_04,1
3695,scrambled40,3,0573-746746f5-4fe4-4ea0-a022-039b56ce3ecb,repeated,waiting_04,0
6940,scrambled40,7,2881-d80e6e79-4b65-40d6-8a1c-f887a0265cbd,repeated,waiting_04,0
6939,scrambled40,6,2881-d80e6e79-4b65-40d6-8a1c-f887a0265cbd,repeated,waiting_04,0
77,yoked,3,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_04,0
6732,scrambled40,3,9040-a399a08f-65af-447c-b563-32b5b95fd0f8,repeated,waiting_04,0
5209,yoked,6,6783-57c6c02b-ebbd-48d3-aa51-2db69826b839,repeated,waiting_04,1
5205,yoked,5,6783-57c6c02b-ebbd-48d3-aa51-2db69826b839,repeated,waiting_04,1
2719,scrambled40,7,1543-219bc8a5-a250-4b9d-b3f7-525c5d92e3c4,repeated,waiting_04,1
2268,scrambled40,7,2513-814b8745-bac9-4075-8275-a70e1d23adc6,repeated,waiting_04,1
80,yoked,4,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_04,1
2701,scrambled40,3,1543-219bc8a5-a250-4b9d-b3f7-525c5d92e3c4,repeated,waiting_04,1
6750,scrambled40,7,9040-a399a08f-65af-447c-b563-32b5b95fd0f8,repeated,waiting_04,1
3082,scrambled40,2,1719-1995721b-ab60-4606-947b-1ba681e45978,repeated,waiting_04,1
3613,scrambled40,7,7416-60dce813-291f-4f20-84a2-604dac4dd775,repeated,waiting_04,0
1345,yoked,0,3479-ee56c4e1-9f0b-494e-9ab6-2a8cae4d1f90,repeated,waiting_04,1
3746,scrambled40,0,8889-ff44c70c-d586-415b-82d8-340e92b4801e,repeated,waiting_04,0
5201,yoked,4,6783-57c6c02b-ebbd-48d3-aa51-2db69826b839,repeated,waiting_04,0
2758,scrambled40,1,5230-08cb4eff-76cd-4a3c-8147-1f6d280d98ae,repeated,waiting_04,1
1364,yoked,5,3479-ee56c4e1-9f0b-494e-9ab6-2a8cae4d1f90,repeated,waiting_04,1
1302,yoked,5,1157-b39d624f-bab4-4791-99b2-27ade46d03a7,repeated,waiting_04,1
2689,scrambled40,0,1543-219bc8a5-a250-4b9d-b3f7-525c5d92e3c4,repeated,waiting_04,1
3105,scrambled40,0,8675-8c498f24-e3c1-440f-9f8f-6855167418d9,repeated,waiting_04,1
94,yoked,7,3551-24f865ce-e5e2-4349-afae-832fde496a23,repeated,waiting_04,0
1774,yoked,3,6560-5b0fc168-1eb3-4bcb-8ce0-ce11d395bd82,repeated,waiting_04,0
5443,yoked,0,8201-ddcc38c2-9490-4346-9eea-5f2b0e41dc7b,repeated,waiting_04,1
2227,scrambled40,4,8080-006b80de-bbc2-425d-b00b-b9a2c2a4eb31,repeated,waiting_04,0
2669,scrambled40,3,6400-33cca25e-6ff3-4469-9b1c-bc8575b2637a,repeated,waiting_04,1
1462,yoked,5,5267-035be925-f7de-4409-86e6-4a42e78c269e,repeated,waiting_04,0
1375,yoked,7,3479-ee56c4e1-9f0b-494e-9ab6-2a8cae4d1f90,repeated,waiting_04,1
5444,yoked,1,8201-ddcc38c2-9490-4346-9eea-5f2b0e41dc7b,repeated,waiting_04,1
3071,scrambled40,7,2260-aac4a73a-756f-4df1-aa6f-712802e109f9,repeated,waiting_04,0
5186,yoked,0,6783-57c6c02b-ebbd-48d3-aa51-2db69826b839,repeated,waiting_04,1
